product_id,date,sales_quantity,stock_level,price
PRD007,2025-04-23 13:57:36.235270,1,58,790.49
PRD007,2025-04-24 13:57:36.235270,0,30,779.75
PRD007,2025-04-25 13:57:36.235270,0,68,794.72
PRD007,2025-04-26 13:57:36.235270,4,67,845.33
PRD007,2025-04-27 13:57:36.235270,0,85,771.71
PRD007,2025-04-28 13:57:36.235270,3,73,843.22
PRD007,2025-04-29 13:57:36.235270,3,56,756.41
PRD007,2025-04-30 13:57:36.235270,3,52,869.99
PRD007,2025-05-01 13:57:36.235270,2,25,765.0
PRD007,2025-05-02 13:57:36.235270,2,67,861.7
PRD007,2025-05-03 13:57:36.235270,2,56,858.0
PRD007,2025-05-04 13:57:36.235270,0,29,793.05
PRD007,2025-05-05 13:57:36.235270,0,33,813.69
PRD007,2025-05-06 13:57:36.235270,0,38,815.09
PRD007,2025-05-07 13:57:36.235270,3,17,730.36
PRD007,2025-05-08 13:57:36.235270,0,22,776.16
PRD007,2025-05-09 13:57:36.235270,1,73,720.68
PRD007,2025-05-10 13:57:36.235270,0,31,807.22
PRD007,2025-05-11 13:57:36.235270,1,60,780.91
PRD007,2025-05-12 13:57:36.235270,0,80,723.51
PRD007,2025-05-13 13:57:36.235270,0,68,725.46
PRD007,2025-05-14 13:57:36.235270,0,27,844.02
PRD007,2025-05-15 13:57:36.235270,0,77,832.99
PRD007,2025-05-16 13:57:36.235270,0,58,726.1
PRD007,2025-05-17 13:57:36.235270,0,75,864.69
PRD007,2025-05-18 13:57:36.235270,1,93,821.54
PRD007,2025-05-19 13:57:36.235270,0,21,843.1
PRD007,2025-05-20 13:57:36.235270,0,94,804.69
PRD007,2025-05-21 13:57:36.235270,1,61,737.62
PRD007,2025-05-22 13:57:36.235270,2,23,747.9
PRD008,2024-05-22 13:57:36.235270,4,29,985.95
PRD008,2024-05-23 13:57:36.235270,6,15,987.47
PRD008,2024-05-24 13:57:36.235270,5,70,929.15
PRD008,2024-05-25 13:57:36.235270,7,32,977.46
PRD008,2024-05-26 13:57:36.235270,10,46,893.6
PRD008,2024-05-27 13:57:36.235270,8,59,919.78
PRD008,2024-05-28 13:57:36.235270,3,67,960.99
PRD008,2024-05-29 13:57:36.235270,4,44,975.94
PRD008,2024-05-30 13:57:36.235270,5,25,872.75
PRD008,2024-05-31 13:57:36.235270,6,37,957.64
PRD008,2024-06-01 13:57:36.235270,6,23,957.62
PRD008,2024-06-02 13:57:36.235270,5,69,831.42
PRD008,2024-06-03 13:57:36.235270,4,85,946.13
PRD008,2024-06-04 13:57:36.235270,2,57,931.12
PRD008,2024-06-05 13:57:36.235270,5,24,868.37
PRD008,2024-06-06 13:57:36.235270,2,86,884.66
PRD008,2024-06-07 13:57:36.235270,1,78,1000.28
PRD008,2024-06-08 13:57:36.235270,3,84,954.89
PRD008,2024-06-09 13:57:36.235270,5,28,884.56
PRD008,2024-06-10 13:57:36.235270,5,84,894.35
PRD008,2024-06-11 13:57:36.235270,6,23,900.25
PRD008,2024-06-12 13:57:36.235270,4,96,990.61
PRD008,2024-06-13 13:57:36.235270,2,24,958.94
PRD008,2024-06-14 13:57:36.235270,2,24,873.5
PRD008,2024-06-15 13:57:36.235270,6,82,965.64
PRD008,2024-06-16 13:57:36.235270,5,40,936.37
PRD008,2024-06-17 13:57:36.235270,6,19,870.36
PRD008,2024-06-18 13:57:36.235270,5,79,977.07
PRD008,2024-06-19 13:57:36.235270,3,68,955.96
PRD008,2024-06-20 13:57:36.235270,5,17,881.32
PRD008,2024-06-21 13:57:36.235270,6,62,960.97
PRD008,2024-06-22 13:57:36.235270,9,57,974.18
PRD008,2024-06-23 13:57:36.235270,7,13,846.18
PRD008,2024-06-24 13:57:36.235270,4,35,954.8
PRD008,2024-06-25 13:57:36.235270,4,68,895.71
PRD008,2024-06-26 13:57:36.235270,4,29,846.82
PRD008,2024-06-27 13:57:36.235270,3,30,857.04
PRD008,2024-06-28 13:57:36.235270,5,33,832.45
PRD008,2024-06-29 13:57:36.235270,7,29,853.61
PRD008,2024-06-30 13:57:36.235270,4,85,876.08
PRD008,2024-07-01 13:57:36.235270,3,25,878.57
PRD008,2024-07-02 13:57:36.235270,3,47,941.43
PRD008,2024-07-03 13:57:36.235270,4,70,928.37
PRD008,2024-07-04 13:57:36.235270,3,24,982.75
PRD008,2024-07-05 13:57:36.235270,5,25,993.63
PRD008,2024-07-06 13:57:36.235270,6,83,833.74
PRD008,2024-07-07 13:57:36.235270,6,80,864.5
PRD008,2024-07-08 13:57:36.235270,4,47,886.05
PRD008,2024-07-09 13:57:36.235270,2,55,917.12
PRD008,2024-07-10 13:57:36.235270,3,86,1006.57
PRD008,2024-07-11 13:57:36.235270,1,51,830.39
PRD008,2024-07-12 13:57:36.235270,5,23,846.98
PRD008,2024-07-13 13:57:36.235270,8,84,873.95
PRD008,2024-07-14 13:57:36.235270,4,70,917.54
PRD008,2024-07-15 13:57:36.235270,2,51,975.98
PRD008,2024-07-16 13:57:36.235270,2,24,846.54
PRD008,2024-07-17 13:57:36.235270,3,25,841.88
PRD008,2024-07-18 13:57:36.235270,4,69,939.66
PRD008,2024-07-19 13:57:36.235270,2,37,925.31
PRD008,2024-07-20 13:57:36.235270,4,18,938.7
PRD008,2024-07-21 13:57:36.235270,7,36,907.03
PRD008,2024-07-22 13:57:36.235270,2,54,841.4
PRD008,2024-07-23 13:57:36.235270,2,46,992.73
PRD008,2024-07-24 13:57:36.235270,2,21,829.79
PRD008,2024-07-25 13:57:36.235270,8,72,949.07
PRD008,2024-07-26 13:57:36.235270,6,19,951.77
PRD008,2024-07-27 13:57:36.235270,9,76,936.22
PRD008,2024-07-28 13:57:36.235270,8,45,894.17
PRD008,2024-07-29 13:57:36.235270,4,68,843.84
PRD008,2024-07-30 13:57:36.235270,6,45,913.05
PRD008,2024-07-31 13:57:36.235270,3,21,1005.97
PRD008,2024-08-01 13:57:36.235270,1,53,963.41
PRD008,2024-08-02 13:57:36.235270,3,31,946.48
PRD008,2024-08-03 13:57:36.235270,5,74,996.08
PRD008,2024-08-04 13:57:36.235270,3,67,970.91
PRD008,2024-08-05 13:57:36.235270,3,26,903.82
PRD008,2024-08-06 13:57:36.235270,1,48,875.52
PRD008,2024-08-07 13:57:36.235270,5,37,901.54
PRD008,2024-08-08 13:57:36.235270,4,50,843.71
PRD008,2024-08-09 13:57:36.235270,5,63,983.98
PRD008,2024-08-10 13:57:36.235270,7,17,925.34
PRD008,2024-08-11 13:57:36.235270,6,48,847.92
PRD008,2024-08-12 13:57:36.235270,5,19,1010.7
PRD008,2024-08-13 13:57:36.235270,4,72,879.22
PRD008,2024-08-14 13:57:36.235270,3,19,864.47
PRD008,2024-08-15 13:57:36.235270,4,45,910.31
PRD008,2024-08-16 13:57:36.235270,6,68,871.3
PRD008,2024-08-17 13:57:36.235270,6,70,902.56
PRD008,2024-08-18 13:57:36.235270,5,85,830.87
PRD008,2024-08-19 13:57:36.235270,1,15,971.22
PRD008,2024-08-20 13:57:36.235270,2,93,902.14
PRD008,2024-08-21 13:57:36.235270,2,87,939.16
PRD008,2024-08-22 13:57:36.235270,4,61,883.03
PRD008,2024-08-23 13:57:36.235270,3,28,946.16
PRD008,2024-08-24 13:57:36.235270,4,32,998.83
PRD008,2024-08-25 13:57:36.235270,5,60,1000.06
PRD008,2024-08-26 13:57:36.235270,6,23,911.71
PRD008,2024-08-27 13:57:36.235270,5,59,999.75
PRD008,2024-08-28 13:57:36.235270,7,55,832.6
PRD008,2024-08-29 13:57:36.235270,3,23,831.52
PRD008,2024-08-30 13:57:36.235270,7,59,858.7
PRD008,2024-08-31 13:57:36.235270,6,24,961.01
PRD008,2024-09-01 13:57:36.235270,6,93,946.87
PRD008,2024-09-02 13:57:36.235270,3,60,843.08
PRD008,2024-09-03 13:57:36.235270,2,35,915.88
PRD008,2024-09-04 13:57:36.235270,3,81,921.62
PRD008,2024-09-05 13:57:36.235270,3,44,844.95
PRD008,2024-09-06 13:57:36.235270,2,55,940.42
PRD008,2024-09-07 13:57:36.235270,6,51,907.63
PRD008,2024-09-08 13:57:36.235270,6,40,830.85
PRD008,2024-09-09 13:57:36.235270,2,29,841.9
PRD008,2024-09-10 13:57:36.235270,1,19,974.95
PRD008,2024-09-11 13:57:36.235270,1,21,882.86
PRD008,2024-09-12 13:57:36.235270,5,38,937.03
PRD008,2024-09-13 13:57:36.235270,1,18,983.65
PRD008,2024-09-14 13:57:36.235270,8,79,1000.33
PRD008,2024-09-15 13:57:36.235270,7,83,868.4
PRD008,2024-09-16 13:57:36.235270,2,34,864.21
PRD008,2024-09-17 13:57:36.235270,4,39,839.78
PRD008,2024-09-18 13:57:36.235270,6,69,863.27
PRD008,2024-09-19 13:57:36.235270,2,58,860.96
PRD008,2024-09-20 13:57:36.235270,2,48,967.48
PRD008,2024-09-21 13:57:36.235270,7,34,988.96
PRD008,2024-09-22 13:57:36.235270,5,19,973.28
PRD008,2024-09-23 13:57:36.235270,4,72,935.07
PRD008,2024-09-24 13:57:36.235270,2,24,849.02
PRD008,2024-09-25 13:57:36.235270,4,61,935.58
PRD008,2024-09-26 13:57:36.235270,3,39,945.5
PRD008,2024-09-27 13:57:36.235270,2,38,892.37
PRD008,2024-09-28 13:57:36.235270,8,13,1003.76
PRD008,2024-09-29 13:57:36.235270,9,23,884.13
PRD008,2024-09-30 13:57:36.235270,6,35,906.25
PRD008,2024-10-01 13:57:36.235270,3,17,917.64
PRD008,2024-10-02 13:57:36.235270,3,73,910.22
PRD008,2024-10-03 13:57:36.235270,4,90,883.66
PRD008,2024-10-04 13:57:36.235270,6,56,949.97
PRD008,2024-10-05 13:57:36.235270,5,27,984.15
PRD008,2024-10-06 13:57:36.235270,2,42,956.63
PRD008,2024-10-07 13:57:36.235270,3,30,907.65
PRD008,2024-10-08 13:57:36.235270,6,67,844.13
PRD008,2024-10-09 13:57:36.235270,3,94,878.9
PRD008,2024-10-10 13:57:36.235270,6,67,876.62
PRD008,2024-10-11 13:57:36.235270,1,66,940.66
PRD008,2024-10-12 13:57:36.235270,7,25,839.65
PRD008,2024-10-13 13:57:36.235270,4,24,885.39
PRD008,2024-10-14 13:57:36.235270,5,52,961.87
PRD008,2024-10-15 13:57:36.235270,4,66,995.38
PRD008,2024-10-16 13:57:36.235270,3,25,897.29
PRD008,2024-10-17 13:57:36.235270,1,44,997.98
PRD008,2024-10-18 13:57:36.235270,2,58,956.21
PRD008,2024-10-19 13:57:36.235270,7,39,989.82
PRD008,2024-10-20 13:57:36.235270,5,87,1005.72
PRD008,2024-10-21 13:57:36.235270,2,83,827.26
PRD008,2024-10-22 13:57:36.235270,5,69,869.18
PRD008,2024-10-23 13:57:36.235270,5,75,936.21
PRD008,2024-10-24 13:57:36.235270,6,22,980.94
PRD008,2024-10-25 13:57:36.235270,4,82,996.74
PRD008,2024-10-26 13:57:36.235270,10,29,834.28
PRD008,2024-10-27 13:57:36.235270,9,16,941.18
PRD008,2024-10-28 13:57:36.235270,6,91,838.17
PRD008,2024-10-29 13:57:36.235270,2,98,915.81
PRD008,2024-10-30 13:57:36.235270,5,60,974.68
PRD008,2024-10-31 13:57:36.235270,5,46,968.28
PRD008,2024-11-01 13:57:36.235270,5,10,929.84
PRD008,2024-11-02 13:57:36.235270,5,41,925.9
PRD008,2024-11-03 13:57:36.235270,7,83,997.63
PRD008,2024-11-04 13:57:36.235270,4,72,1008.41
PRD008,2024-11-05 13:57:36.235270,5,81,858.77
PRD008,2024-11-06 13:57:36.235270,4,43,934.81
PRD008,2024-11-07 13:57:36.235270,6,83,886.59
PRD008,2024-11-08 13:57:36.235270,4,13,913.98
PRD008,2024-11-09 13:57:36.235270,5,15,998.76
PRD008,2024-11-10 13:57:36.235270,8,55,844.06
PRD008,2024-11-11 13:57:36.235270,3,46,975.82
PRD008,2024-11-12 13:57:36.235270,5,93,970.98
PRD008,2024-11-13 13:57:36.235270,4,26,945.26
PRD008,2024-11-14 13:57:36.235270,4,63,936.51
PRD008,2024-11-15 13:57:36.235270,4,62,830.38
PRD008,2024-11-16 13:57:36.235270,6,66,853.29
PRD008,2024-11-17 13:57:36.235270,5,17,914.36
PRD008,2024-11-18 13:57:36.235270,2,26,850.01
PRD008,2024-11-19 13:57:36.235270,2,75,883.09
PRD008,2024-11-20 13:57:36.235270,5,43,840.43
PRD008,2024-11-21 13:57:36.235270,4,83,899.76
PRD008,2024-11-22 13:57:36.235270,3,26,829.77
PRD008,2024-11-23 13:57:36.235270,7,66,921.04
PRD008,2024-11-24 13:57:36.235270,4,51,870.37
PRD008,2024-11-25 13:57:36.235270,6,50,929.04
PRD008,2024-11-26 13:57:36.235270,5,48,983.38
PRD008,2024-11-27 13:57:36.235270,4,16,921.7
PRD008,2024-11-28 13:57:36.235270,2,19,841.53
PRD008,2024-11-29 13:57:36.235270,6,19,916.88
PRD008,2024-11-30 13:57:36.235270,7,87,839.31
PRD008,2024-12-01 13:57:36.235270,7,44,832.85
PRD008,2024-12-02 13:57:36.235270,6,42,979.37
PRD008,2024-12-03 13:57:36.235270,2,76,884.36
PRD008,2024-12-04 13:57:36.235270,2,52,994.92
PRD008,2024-12-05 13:57:36.235270,3,37,939.21
PRD008,2024-12-06 13:57:36.235270,3,49,878.59
PRD008,2024-12-07 13:57:36.235270,5,93,907.22
PRD008,2024-12-08 13:57:36.235270,4,33,913.75
PRD008,2024-12-09 13:57:36.235270,5,30,855.94
PRD008,2024-12-10 13:57:36.235270,4,42,862.12
PRD008,2024-12-11 13:57:36.235270,4,96,835.23
PRD008,2024-12-12 13:57:36.235270,3,65,1004.13
PRD008,2024-12-13 13:57:36.235270,4,68,917.92
PRD008,2024-12-14 13:57:36.235270,6,41,950.44
PRD008,2024-12-15 13:57:36.235270,5,17,854.24
PRD008,2024-12-16 13:57:36.235270,1,92,1002.15
PRD008,2024-12-17 13:57:36.235270,1,74,965.3
PRD008,2024-12-18 13:57:36.235270,5,77,1003.65
PRD008,2024-12-19 13:57:36.235270,3,85,873.12
PRD008,2024-12-20 13:57:36.235270,4,33,968.85
PRD008,2024-12-21 13:57:36.235270,4,83,883.22
PRD008,2024-12-22 13:57:36.235270,3,39,919.33
PRD008,2024-12-23 13:57:36.235270,4,41,850.18
PRD008,2024-12-24 13:57:36.235270,2,74,831.66
PRD008,2024-12-25 13:57:36.235270,6,88,947.31
PRD008,2024-12-26 13:57:36.235270,7,44,906.44
PRD008,2024-12-27 13:57:36.235270,6,77,984.51
PRD008,2024-12-28 13:57:36.235270,5,16,913.03
PRD008,2024-12-29 13:57:36.235270,8,19,841.66
PRD008,2024-12-30 13:57:36.235270,3,96,905.25
PRD008,2024-12-31 13:57:36.235270,4,67,869.67
PRD008,2025-01-01 13:57:36.235270,5,71,1002.64
PRD008,2025-01-02 13:57:36.235270,6,92,934.89
PRD008,2025-01-03 13:57:36.235270,2,19,959.53
PRD008,2025-01-04 13:57:36.235270,8,30,925.66
PRD008,2025-01-05 13:57:36.235270,9,34,911.85
PRD008,2025-01-06 13:57:36.235270,2,49,914.47
PRD008,2025-01-07 13:57:36.235270,6,56,883.2
PRD008,2025-01-08 13:57:36.235270,2,35,876.93
PRD008,2025-01-09 13:57:36.235270,5,90,985.24
PRD008,2025-01-10 13:57:36.235270,6,36,831.7
PRD008,2025-01-11 13:57:36.235270,5,95,939.74
PRD008,2025-01-12 13:57:36.235270,5,62,842.19
PRD008,2025-01-13 13:57:36.235270,6,58,925.26
PRD008,2025-01-14 13:57:36.235270,3,66,991.66
PRD008,2025-01-15 13:57:36.235270,1,31,965.9
PRD008,2025-01-16 13:57:36.235270,2,26,832.67
PRD008,2025-01-17 13:57:36.235270,3,45,843.88
PRD008,2025-01-18 13:57:36.235270,7,43,875.21
PRD008,2025-01-19 13:57:36.235270,5,52,924.48
PRD008,2025-01-20 13:57:36.235270,5,75,906.27
PRD008,2025-01-21 13:57:36.235270,4,82,930.11
PRD008,2025-01-22 13:57:36.235270,6,73,961.3
PRD008,2025-01-23 13:57:36.235270,1,50,906.37
PRD008,2025-01-24 13:57:36.235270,4,35,828.6
PRD008,2025-01-25 13:57:36.235270,9,88,852.73
PRD008,2025-01-26 13:57:36.235270,9,74,994.08
PRD008,2025-01-27 13:57:36.235270,5,86,876.67
PRD008,2025-01-28 13:57:36.235270,5,85,942.45
PRD008,2025-01-29 13:57:36.235270,8,61,968.99
PRD008,2025-01-30 13:57:36.235270,5,25,885.11
PRD008,2025-01-31 13:57:36.235270,2,44,1007.09
PRD008,2025-02-01 13:57:36.235270,4,19,984.49
PRD008,2025-02-02 13:57:36.235270,8,83,998.17
PRD008,2025-02-03 13:57:36.235270,2,62,955.23
PRD008,2025-02-04 13:57:36.235270,3,44,840.17
PRD008,2025-02-05 13:57:36.235270,3,21,929.28
PRD008,2025-02-06 13:57:36.235270,4,28,844.89
PRD008,2025-02-07 13:57:36.235270,4,30,990.5
PRD008,2025-02-08 13:57:36.235270,8,82,838.31
PRD008,2025-02-09 13:57:36.235270,8,39,918.23
PRD008,2025-02-10 13:57:36.235270,4,75,862.39
PRD008,2025-02-11 13:57:36.235270,2,32,932.39
PRD008,2025-02-12 13:57:36.235270,2,94,882.0
PRD008,2025-02-13 13:57:36.235270,5,43,1000.17
PRD008,2025-02-14 13:57:36.235270,5,46,937.53
PRD008,2025-02-15 13:57:36.235270,5,35,940.75
PRD008,2025-02-16 13:57:36.235270,5,94,861.4
PRD008,2025-02-17 13:57:36.235270,1,32,940.2
PRD008,2025-02-18 13:57:36.235270,2,76,960.62
PRD008,2025-02-19 13:57:36.235270,1,72,1001.68
PRD008,2025-02-20 13:57:36.235270,3,61,1007.39
PRD008,2025-02-21 13:57:36.235270,1,43,878.91
PRD008,2025-02-22 13:57:36.235270,3,29,987.29
PRD008,2025-02-23 13:57:36.235270,4,24,840.6
PRD008,2025-02-24 13:57:36.235270,4,43,833.24
PRD008,2025-02-25 13:57:36.235270,6,44,963.48
PRD008,2025-02-26 13:57:36.235270,4,91,885.67
PRD008,2025-02-27 13:57:36.235270,5,25,871.99
PRD008,2025-02-28 13:57:36.235270,6,89,997.9
PRD008,2025-03-01 13:57:36.235270,6,52,943.36
PRD008,2025-03-02 13:57:36.235270,5,24,961.82
PRD008,2025-03-03 13:57:36.235270,5,77,840.73
PRD008,2025-03-04 13:57:36.235270,6,22,973.78
PRD008,2025-03-05 13:57:36.235270,2,64,893.72
PRD008,2025-03-06 13:57:36.235270,4,88,852.56
PRD008,2025-03-07 13:57:36.235270,2,50,973.64
PRD008,2025-03-08 13:57:36.235270,5,17,927.84
PRD008,2025-03-09 13:57:36.235270,7,80,845.84
PRD008,2025-03-10 13:57:36.235270,4,87,994.06
PRD008,2025-03-11 13:57:36.235270,6,45,873.05
PRD008,2025-03-12 13:57:36.235270,3,66,988.28
PRD008,2025-03-13 13:57:36.235270,6,88,839.12
PRD008,2025-03-14 13:57:36.235270,6,52,975.24
PRD008,2025-03-15 13:57:36.235270,7,30,887.56
PRD008,2025-03-16 13:57:36.235270,6,70,831.74
PRD008,2025-03-17 13:57:36.235270,4,35,890.2
PRD008,2025-03-18 13:57:36.235270,5,91,915.73
PRD008,2025-03-19 13:57:36.235270,2,62,972.43
PRD008,2025-03-20 13:57:36.235270,4,85,967.59
PRD008,2025-03-21 13:57:36.235270,1,56,889.3
PRD008,2025-03-22 13:57:36.235270,3,56,829.68
PRD008,2025-03-23 13:57:36.235270,5,78,977.0
PRD008,2025-03-24 13:57:36.235270,4,81,865.22
PRD008,2025-03-25 13:57:36.235270,2,42,839.68
PRD008,2025-03-26 13:57:36.235270,2,18,981.53
PRD008,2025-03-27 13:57:36.235270,4,40,1002.36
PRD008,2025-03-28 13:57:36.235270,6,80,999.15
PRD008,2025-03-29 13:57:36.235270,9,16,996.22
PRD008,2025-03-30 13:57:36.235270,7,44,897.31
PRD008,2025-03-31 13:57:36.235270,3,91,1003.66
PRD008,2025-04-01 13:57:36.235270,1,49,882.95
PRD008,2025-04-02 13:57:36.235270,3,39,846.95
PRD008,2025-04-03 13:57:36.235270,5,86,920.38
PRD008,2025-04-04 13:57:36.235270,4,15,996.62
PRD008,2025-04-05 13:57:36.235270,5,83,978.77
PRD008,2025-04-06 13:57:36.235270,5,16,984.08
PRD008,2025-04-07 13:57:36.235270,2,31,829.2
PRD008,2025-04-08 13:57:36.235270,4,57,921.66
PRD008,2025-04-09 13:57:36.235270,1,23,918.12
PRD008,2025-04-10 13:57:36.235270,5,27,856.91
PRD008,2025-04-11 13:57:36.235270,6,80,994.85
PRD008,2025-04-12 13:57:36.235270,8,18,921.41
PRD008,2025-04-13 13:57:36.235270,4,28,917.24
PRD008,2025-04-14 13:57:36.235270,3,22,984.33
PRD008,2025-04-15 13:57:36.235270,2,66,841.42
PRD008,2025-04-16 13:57:36.235270,4,64,903.51
PRD008,2025-04-17 13:57:36.235270,1,77,979.23
PRD008,2025-04-18 13:57:36.235270,4,27,875.43
PRD008,2025-04-19 13:57:36.235270,6,16,988.32
PRD008,2025-04-20 13:57:36.235270,8,71,862.2
PRD008,2025-04-21 13:57:36.235270,1,29,1001.47
PRD008,2025-04-22 13:57:36.235270,3,68,965.05
PRD008,2025-04-23 13:57:36.235270,5,64,856.54
PRD008,2025-04-24 13:57:36.235270,3,33,905.57
PRD008,2025-04-25 13:57:36.235270,4,54,830.9
PRD008,2025-04-26 13:57:36.235270,9,29,858.6
PRD008,2025-04-27 13:57:36.235270,6,79,844.02
PRD008,2025-04-28 13:57:36.235270,3,54,915.37
PRD008,2025-04-29 13:57:36.235270,3,50,833.74
PRD008,2025-04-30 13:57:36.235270,3,75,912.66
PRD008,2025-05-01 13:57:36.235270,2,65,973.8
PRD008,2025-05-02 13:57:36.235270,6,38,859.97
PRD008,2025-05-03 13:57:36.235270,7,72,884.27
PRD008,2025-05-04 13:57:36.235270,8,54,906.17
PRD008,2025-05-05 13:57:36.235270,6,28,936.25
PRD008,2025-05-06 13:57:36.235270,6,70,902.48
PRD008,2025-05-07 13:57:36.235270,5,63,933.81
PRD008,2025-05-08 13:57:36.235270,1,36,1003.97
PRD008,2025-05-09 13:57:36.235270,4,23,871.2
PRD008,2025-05-10 13:57:36.235270,7,42,873.27
PRD008,2025-05-11 13:57:36.235270,7,90,863.01
PRD008,2025-05-12 13:57:36.235270,5,93,864.59
PRD008,2025-05-13 13:57:36.235270,1,35,940.96
PRD008,2025-05-14 13:57:36.235270,1,72,868.81
PRD008,2025-05-15 13:57:36.235270,3,50,992.59
PRD008,2025-05-16 13:57:36.235270,2,95,909.23
PRD008,2025-05-17 13:57:36.235270,7,93,858.09
PRD008,2025-05-18 13:57:36.235270,6,33,912.8
PRD008,2025-05-19 13:57:36.235270,6,77,998.96
PRD008,2025-05-20 13:57:36.235270,2,84,1006.85
PRD008,2025-05-21 13:57:36.235270,5,84,945.49
PRD008,2025-05-22 13:57:36.235270,1,22,852.73
PRD009,2024-05-22 13:57:36.235270,8,21,722.88
PRD009,2024-05-23 13:57:36.235270,9,55,679.36
PRD009,2024-05-24 13:57:36.235270,11,88,672.71
PRD009,2024-05-25 13:57:36.235270,16,5,758.69
PRD009,2024-05-26 13:57:36.235270,16,41,690.37
PRD009,2024-05-27 13:57:36.235270,11,33,762.44
PRD009,2024-05-28 13:57:36.235270,10,78,646.13
PRD009,2024-05-29 13:57:36.235270,15,19,716.58
PRD009,2024-05-30 13:57:36.235270,12,72,726.18
PRD009,2024-05-31 13:57:36.235270,12,72,759.83
PRD009,2024-06-01 13:57:36.235270,14,36,643.05
PRD009,2024-06-02 13:57:36.235270,14,13,710.55
PRD009,2024-06-03 13:57:36.235270,9,27,767.69
PRD009,2024-06-04 13:57:36.235270,10,31,739.81
PRD009,2024-06-05 13:57:36.235270,8,37,676.63
PRD009,2024-06-06 13:57:36.235270,9,86,746.79
PRD009,2024-06-07 13:57:36.235270,7,21,748.39
PRD009,2024-06-08 13:57:36.235270,11,84,674.08
PRD009,2024-06-09 13:57:36.235270,14,20,720.63
PRD009,2024-06-10 13:57:36.235270,7,53,719.53
PRD009,2024-06-11 13:57:36.235270,9,15,760.08
PRD009,2024-06-12 13:57:36.235270,6,14,691.2
PRD009,2024-06-13 13:57:36.235270,6,79,655.02
PRD009,2024-06-14 13:57:36.235270,10,40,674.99
PRD009,2024-06-15 13:57:36.235270,14,71,691.5
PRD009,2024-06-16 13:57:36.235270,12,38,764.56
PRD009,2024-06-17 13:57:36.235270,8,91,703.8
PRD009,2024-06-18 13:57:36.235270,10,12,750.78
PRD009,2024-06-19 13:57:36.235270,6,35,642.93
PRD009,2024-06-20 13:57:36.235270,6,24,735.96
PRD009,2024-06-21 13:57:36.235270,8,27,737.8
PRD009,2024-06-22 13:57:36.235270,15,12,745.41
PRD009,2024-06-23 13:57:36.235270,13,20,719.67
PRD009,2024-06-24 13:57:36.235270,5,37,771.66
PRD009,2024-06-25 13:57:36.235270,10,78,783.24
PRD009,2024-06-26 13:57:36.235270,14,74,701.86
PRD009,2024-06-27 13:57:36.235270,13,35,648.39
PRD009,2024-06-28 13:57:36.235270,10,42,748.3
PRD009,2024-06-29 13:57:36.235270,18,64,678.95
PRD009,2024-06-30 13:57:36.235270,15,48,741.86
PRD009,2024-07-01 13:57:36.235270,9,16,715.78
PRD009,2024-07-02 13:57:36.235270,8,41,686.71
PRD009,2024-07-03 13:57:36.235270,7,33,671.88
PRD009,2024-07-04 13:57:36.235270,9,84,642.22
PRD009,2024-07-05 13:57:36.235270,6,86,691.67
PRD009,2024-07-06 13:57:36.235270,10,40,777.5
PRD009,2024-07-07 13:57:36.235270,11,10,661.88
PRD009,2024-07-08 13:57:36.235270,9,15,679.29
PRD009,2024-07-09 13:57:36.235270,11,67,700.13
PRD009,2024-07-10 13:57:36.235270,9,45,682.77
PRD009,2024-07-11 13:57:36.235270,8,40,688.24
PRD009,2024-07-12 13:57:36.235270,12,70,667.68
PRD009,2024-07-13 13:57:36.235270,10,79,742.64
PRD009,2024-07-14 13:57:36.235270,15,34,746.03
PRD009,2024-07-15 13:57:36.235270,10,78,674.54
PRD009,2024-07-16 13:57:36.235270,12,86,768.05
PRD009,2024-07-17 13:57:36.235270,12,69,764.33
PRD009,2024-07-18 13:57:36.235270,11,69,648.42
PRD009,2024-07-19 13:57:36.235270,9,22,647.2
PRD009,2024-07-20 13:57:36.235270,12,23,721.69
PRD009,2024-07-21 13:57:36.235270,14,61,650.55
PRD009,2024-07-22 13:57:36.235270,5,75,669.44
PRD009,2024-07-23 13:57:36.235270,11,82,719.81
PRD009,2024-07-24 13:57:36.235270,8,31,659.26
PRD009,2024-07-25 13:57:36.235270,12,60,713.05
PRD009,2024-07-26 13:57:36.235270,10,39,756.16
PRD009,2024-07-27 13:57:36.235270,19,54,727.06
PRD009,2024-07-28 13:57:36.235270,15,62,700.95
PRD009,2024-07-29 13:57:36.235270,10,38,671.83
PRD009,2024-07-30 13:57:36.235270,10,82,755.35
PRD009,2024-07-31 13:57:36.235270,15,69,673.71
PRD009,2024-08-01 13:57:36.235270,7,70,651.91
PRD009,2024-08-02 13:57:36.235270,9,66,676.01
PRD009,2024-08-03 13:57:36.235270,12,53,710.97
PRD009,2024-08-04 13:57:36.235270,12,64,713.77
PRD009,2024-08-05 13:57:36.235270,7,74,773.69
PRD009,2024-08-06 13:57:36.235270,10,55,671.87
PRD009,2024-08-07 13:57:36.235270,6,72,706.31
PRD009,2024-08-08 13:57:36.235270,8,18,685.35
PRD009,2024-08-09 13:57:36.235270,7,27,680.12
PRD009,2024-08-10 13:57:36.235270,15,42,676.03
PRD009,2024-08-11 13:57:36.235270,12,37,676.8
PRD009,2024-08-12 13:57:36.235270,8,68,773.69
PRD009,2024-08-13 13:57:36.235270,6,35,752.99
PRD009,2024-08-14 13:57:36.235270,11,62,719.77
