product_id,date,sales_quantity,stock_level,price
PRD004,2024-10-18 23:31:13.767864,3,69,247.13
PRD004,2024-10-19 23:31:13.767864,5,21,257.47
PRD004,2024-10-20 23:31:13.767864,4,68,280.92
PRD004,2024-10-21 23:31:13.767864,4,79,267.82
PRD004,2024-10-22 23:31:13.767864,2,25,276.51
PRD004,2024-10-23 23:31:13.767864,5,41,266.91
PRD004,2024-10-24 23:31:13.767864,4,86,249.59
PRD004,2024-10-25 23:31:13.767864,1,29,258.35
PRD004,2024-10-26 23:31:13.767864,5,22,257.5
PRD004,2024-10-27 23:31:13.767864,3,56,263.08
PRD004,2024-10-28 23:31:13.767864,5,92,243.11
PRD004,2024-10-29 23:31:13.767864,5,70,253.64
PRD004,2024-10-30 23:31:13.767864,3,70,284.72
PRD004,2024-10-31 23:31:13.767864,5,69,251.68
PRD004,2024-11-01 23:31:13.767864,2,98,281.1
PRD004,2024-11-02 23:31:13.767864,1,20,274.22
PRD004,2024-11-03 23:31:13.767864,3,66,278.34
PRD004,2024-11-04 23:31:13.767864,5,41,294.25
PRD004,2024-11-05 23:31:13.767864,2,39,242.24
PRD004,2024-11-06 23:31:13.767864,1,54,274.31
PRD004,2024-11-07 23:31:13.767864,5,28,262.89
PRD004,2024-11-08 23:31:13.767864,1,45,273.02
PRD004,2024-11-09 23:31:13.767864,6,14,275.66
PRD004,2024-11-10 23:31:13.767864,4,16,263.71
PRD004,2024-11-11 23:31:13.767864,3,64,281.33
PRD004,2024-11-12 23:31:13.767864,3,39,260.77
PRD004,2024-11-13 23:31:13.767864,1,82,278.02
PRD004,2024-11-14 23:31:13.767864,4,68,267.38
PRD004,2024-11-15 23:31:13.767864,0,100,262.67
PRD004,2024-11-16 23:31:13.767864,6,42,286.44
PRD004,2024-11-17 23:31:13.767864,1,88,255.49
PRD004,2024-11-18 23:31:13.767864,1,45,276.39
PRD004,2024-11-19 23:31:13.767864,1,62,287.38
PRD004,2024-11-20 23:31:13.767864,1,35,272.57
PRD004,2024-11-21 23:31:13.767864,0,30,276.32
PRD004,2024-11-22 23:31:13.767864,0,87,252.22
PRD004,2024-11-23 23:31:13.767864,5,72,264.62
PRD004,2024-11-24 23:31:13.767864,3,85,272.12
PRD004,2024-11-25 23:31:13.767864,3,85,242.28
PRD004,2024-11-26 23:31:13.767864,2,55,258.01
PRD004,2024-11-27 23:31:13.767864,5,92,274.35
PRD004,2024-11-28 23:31:13.767864,2,62,274.99
PRD004,2024-11-29 23:31:13.767864,2,33,276.97
PRD004,2024-11-30 23:31:13.767864,4,18,257.18
PRD004,2024-12-01 23:31:13.767864,5,49,252.73
PRD004,2024-12-02 23:31:13.767864,3,49,289.17
PRD004,2024-12-03 23:31:13.767864,1,23,291.03
PRD004,2024-12-04 23:31:13.767864,0,27,277.51
PRD004,2024-12-05 23:31:13.767864,3,38,258.03
PRD004,2024-12-06 23:31:13.767864,0,23,282.03
PRD004,2024-12-07 23:31:13.767864,3,62,255.32
PRD004,2024-12-08 23:31:13.767864,3,70,245.91
PRD004,2024-12-09 23:31:13.767864,3,58,242.89
PRD004,2024-12-10 23:31:13.767864,4,29,244.52
PRD004,2024-12-11 23:31:13.767864,3,84,257.47
PRD004,2024-12-12 23:31:13.767864,2,59,277.41
PRD004,2024-12-13 23:31:13.767864,2,90,267.52
PRD004,2024-12-14 23:31:13.767864,6,71,287.35
PRD004,2024-12-15 23:31:13.767864,5,22,254.81
PRD004,2024-12-16 23:31:13.767864,5,14,284.18
PRD004,2024-12-17 23:31:13.767864,3,69,252.83
PRD004,2024-12-18 23:31:13.767864,2,17,261.95
PRD004,2024-12-19 23:31:13.767864,0,75,292.68
PRD004,2024-12-20 23:31:13.767864,5,90,289.95
PRD004,2024-12-21 23:31:13.767864,5,69,246.11
PRD004,2024-12-22 23:31:13.767864,2,40,266.5
PRD004,2024-12-23 23:31:13.767864,0,79,269.21
PRD004,2024-12-24 23:31:13.767864,1,21,242.66
PRD004,2024-12-25 23:31:13.767864,4,50,252.0
PRD004,2024-12-26 23:31:13.767864,2,18,254.46
PRD004,2024-12-27 23:31:13.767864,6,63,285.3
PRD004,2024-12-28 23:31:13.767864,4,21,250.65
PRD004,2024-12-29 23:31:13.767864,4,68,245.87
PRD004,2024-12-30 23:31:13.767864,2,45,247.66
PRD004,2024-12-31 23:31:13.767864,4,69,258.75
PRD004,2025-01-01 23:31:13.767864,1,29,295.49
PRD004,2025-01-02 23:31:13.767864,4,27,266.25
PRD004,2025-01-03 23:31:13.767864,1,62,247.71
PRD004,2025-01-04 23:31:13.767864,4,24,286.56
PRD004,2025-01-05 23:31:13.767864,5,21,251.61
PRD004,2025-01-06 23:31:13.767864,3,29,243.67
PRD004,2025-01-07 23:31:13.767864,2,16,260.7
PRD004,2025-01-08 23:31:13.767864,5,63,245.18
PRD004,2025-01-09 23:31:13.767864,2,39,291.72
PRD004,2025-01-10 23:31:13.767864,2,34,272.5
PRD004,2025-01-11 23:31:13.767864,6,63,275.75
PRD004,2025-01-12 23:31:13.767864,3,32,285.98
PRD004,2025-01-13 23:31:13.767864,0,55,274.73
PRD004,2025-01-14 23:31:13.767864,3,85,294.9
PRD004,2025-01-15 23:31:13.767864,3,47,270.8
PRD004,2025-01-16 23:31:13.767864,2,97,293.57
PRD004,2025-01-17 23:31:13.767864,1,97,263.72
PRD004,2025-01-18 23:31:13.767864,3,77,273.21
PRD004,2025-01-19 23:31:13.767864,3,96,288.03
PRD004,2025-01-20 23:31:13.767864,2,70,280.67
PRD004,2025-01-21 23:31:13.767864,2,56,253.31
PRD004,2025-01-22 23:31:13.767864,1,20,247.88
PRD004,2025-01-23 23:31:13.767864,4,38,272.8
PRD004,2025-01-24 23:31:13.767864,2,59,271.47
PRD004,2025-01-25 23:31:13.767864,4,32,254.98
PRD004,2025-01-26 23:31:13.767864,6,29,268.4
PRD004,2025-01-27 23:31:13.767864,2,93,242.15
PRD004,2025-01-28 23:31:13.767864,3,19,248.66
PRD004,2025-01-29 23:31:13.767864,5,23,250.47
PRD004,2025-01-30 23:31:13.767864,5,77,246.26
PRD004,2025-01-31 23:31:13.767864,4,67,249.53
PRD004,2025-02-01 23:31:13.767864,6,15,281.91
PRD004,2025-02-02 23:31:13.767864,2,30,248.78
PRD004,2025-02-03 23:31:13.767864,1,20,259.54
PRD004,2025-02-04 23:31:13.767864,2,21,283.79
PRD004,2025-02-05 23:31:13.767864,4,43,247.76
PRD004,2025-02-06 23:31:13.767864,4,81,276.17
PRD004,2025-02-07 23:31:13.767864,3,83,253.94
PRD004,2025-02-08 23:31:13.767864,7,51,262.4
PRD004,2025-02-09 23:31:13.767864,5,65,246.76
PRD004,2025-02-10 23:31:13.767864,4,24,264.56
PRD004,2025-02-11 23:31:13.767864,4,69,286.16
PRD004,2025-02-12 23:31:13.767864,3,80,267.02
PRD004,2025-02-13 23:31:13.767864,2,72,281.39
PRD004,2025-02-14 23:31:13.767864,4,23,261.88
PRD004,2025-02-15 23:31:13.767864,1,21,280.3
PRD004,2025-02-16 23:31:13.767864,7,39,267.44
PRD004,2025-02-17 23:31:13.767864,5,86,293.31
PRD004,2025-02-18 23:31:13.767864,5,82,250.08
PRD004,2025-02-19 23:31:13.767864,3,37,289.36
PRD004,2025-02-20 23:31:13.767864,2,65,293.61
PRD004,2025-02-21 23:31:13.767864,5,94,283.96
PRD004,2025-02-22 23:31:13.767864,3,95,289.53
PRD004,2025-02-23 23:31:13.767864,7,41,265.09
PRD004,2025-02-24 23:31:13.767864,2,79,252.72
PRD004,2025-02-25 23:31:13.767864,5,62,246.86
PRD004,2025-02-26 23:31:13.767864,3,48,269.58
PRD004,2025-02-27 23:31:13.767864,3,63,257.8
PRD004,2025-02-28 23:31:13.767864,5,16,277.22
PRD004,2025-03-01 23:31:13.767864,5,64,287.97
PRD004,2025-03-02 23:31:13.767864,6,19,285.55
PRD004,2025-03-03 23:31:13.767864,0,26,291.23
PRD004,2025-03-04 23:31:13.767864,1,47,294.66
PRD004,2025-03-05 23:31:13.767864,5,29,260.69
PRD004,2025-03-06 23:31:13.767864,2,93,273.5
PRD004,2025-03-07 23:31:13.767864,1,91,247.72
PRD004,2025-03-08 23:31:13.767864,3,34,290.3
PRD004,2025-03-09 23:31:13.767864,2,48,275.21
PRD004,2025-03-10 23:31:13.767864,4,64,269.73
PRD004,2025-03-11 23:31:13.767864,2,27,267.24
PRD004,2025-03-12 23:31:13.767864,4,20,267.07
PRD004,2025-03-13 23:31:13.767864,1,20,293.23
PRD004,2025-03-14 23:31:13.767864,4,29,265.79
PRD004,2025-03-15 23:31:13.767864,5,57,243.99
PRD004,2025-03-16 23:31:13.767864,2,64,246.19
PRD004,2025-03-17 23:31:13.767864,2,68,248.64
PRD004,2025-03-18 23:31:13.767864,3,67,273.12
PRD004,2025-03-19 23:31:13.767864,2,32,284.52
PRD004,2025-03-20 23:31:13.767864,1,85,264.13
PRD004,2025-03-21 23:31:13.767864,4,35,282.9
PRD004,2025-03-22 23:31:13.767864,5,55,250.55
PRD004,2025-03-23 23:31:13.767864,3,32,268.27
PRD004,2025-03-24 23:31:13.767864,0,70,270.94
PRD004,2025-03-25 23:31:13.767864,4,94,287.8
PRD004,2025-03-26 23:31:13.767864,2,21,293.4
PRD004,2025-03-27 23:31:13.767864,1,91,269.05
PRD004,2025-03-28 23:31:13.767864,6,76,245.05
PRD004,2025-03-29 23:31:13.767864,3,65,249.56
PRD004,2025-03-30 23:31:13.767864,7,49,294.01
PRD004,2025-03-31 23:31:13.767864,5,75,257.22
PRD004,2025-04-01 23:31:13.767864,2,18,277.98
PRD004,2025-04-02 23:31:13.767864,2,72,295.5
PRD004,2025-04-03 23:31:13.767864,4,23,251.59
PRD004,2025-04-04 23:31:13.767864,2,56,266.95
PRD004,2025-04-05 23:31:13.767864,4,94,243.32
PRD004,2025-04-06 23:31:13.767864,6,31,246.74
PRD004,2025-04-07 23:31:13.767864,4,74,264.99
PRD004,2025-04-08 23:31:13.767864,2,73,272.45
PRD004,2025-04-09 23:31:13.767864,4,91,261.12
PRD004,2025-04-10 23:31:13.767864,3,37,276.49
PRD004,2025-04-11 23:31:13.767864,0,35,252.06
PRD004,2025-04-12 23:31:13.767864,4,23,274.42
PRD004,2025-04-13 23:31:13.767864,5,17,278.6
PRD004,2025-04-14 23:31:13.767864,2,64,289.62
PRD004,2025-04-15 23:31:13.767864,3,81,276.74
PRD004,2025-04-16 23:31:13.767864,0,47,247.36
PRD004,2025-04-17 23:31:13.767864,3,51,264.77
PRD004,2025-04-18 23:31:13.767864,2,34,282.8
PRD004,2025-04-19 23:31:13.767864,3,66,269.8
PRD004,2025-04-20 23:31:13.767864,4,69,277.57
PRD004,2025-04-21 23:31:13.767864,5,92,244.75
PRD004,2025-04-22 23:31:13.767864,1,29,273.28
PRD004,2025-04-23 23:31:13.767864,2,71,256.72
PRD004,2025-04-24 23:31:13.767864,2,81,286.35
PRD004,2025-04-25 23:31:13.767864,4,18,256.48
PRD004,2025-04-26 23:31:13.767864,7,25,260.88
PRD004,2025-04-27 23:31:13.767864,5,25,251.48
PRD004,2025-04-28 23:31:13.767864,3,53,279.81
PRD004,2025-04-29 23:31:13.767864,2,91,295.27
PRD004,2025-04-30 23:31:13.767864,3,57,248.71
PRD004,2025-05-01 23:31:13.767864,4,30,246.8
PRD004,2025-05-02 23:31:13.767864,1,51,265.38
PRD004,2025-05-03 23:31:13.767864,3,55,261.47
PRD004,2025-05-04 23:31:13.767864,5,22,248.61
PRD004,2025-05-05 23:31:13.767864,3,18,248.13
PRD004,2025-05-06 23:31:13.767864,1,27,254.37
PRD004,2025-05-07 23:31:13.767864,1,52,250.37
PRD004,2025-05-08 23:31:13.767864,1,79,281.14
PRD004,2025-05-09 23:31:13.767864,5,58,287.7
PRD004,2025-05-10 23:31:13.767864,4,96,278.35
PRD004,2025-05-11 23:31:13.767864,5,21,294.95
PRD004,2025-05-12 23:31:13.767864,2,52,290.12
PRD004,2025-05-13 23:31:13.767864,2,18,293.3
PRD004,2025-05-14 23:31:13.767864,4,22,254.61
PRD004,2025-05-15 23:31:13.767864,5,63,264.06
PRD004,2025-05-16 23:31:13.767864,3,30,268.4
PRD004,2025-05-17 23:31:13.767864,2,21,293.19
PRD004,2025-05-18 23:31:13.767864,5,21,247.36
PRD004,2025-05-19 23:31:13.767864,4,27,294.08
PRD004,2025-05-20 23:31:13.767864,4,96,249.56
PRD004,2025-05-21 23:31:13.767864,2,18,256.48
PRD004,2025-05-22 23:31:13.767864,4,94,260.24
PRD004,2025-05-23 23:31:13.767864,1,54,260.11
PRD004,2025-05-24 23:31:13.767864,5,81,280.32
PRD004,2025-05-25 23:31:13.767864,4,91,289.48
PRD004,2025-05-26 23:31:13.767864,3,64,293.93
PRD004,2025-05-27 23:31:13.767864,2,49,248.61
PRD004,2025-05-28 23:31:13.767864,1,26,283.91
PRD004,2025-05-29 23:31:13.767864,2,68,276.31
PRD004,2025-05-30 23:31:13.767864,3,82,261.29
PRD004,2025-05-31 23:31:13.767864,4,17,278.51
PRD005,2024-05-31 23:31:13.767864,2,57,568.35
PRD005,2024-06-01 23:31:13.767864,2,72,520.44
PRD005,2024-06-02 23:31:13.767864,5,22,486.27
PRD005,2024-06-03 23:31:13.767864,2,95,543.04
PRD005,2024-06-04 23:31:13.767864,3,94,519.48
PRD005,2024-06-05 23:31:13.767864,1,26,536.51
PRD005,2024-06-06 23:31:13.767864,4,25,568.53
PRD005,2024-06-07 23:31:13.767864,2,23,477.75
PRD005,2024-06-08 23:31:13.767864,3,33,559.27
PRD005,2024-06-09 23:31:13.767864,4,40,484.6
PRD005,2024-06-10 23:31:13.767864,5,56,534.22
PRD005,2024-06-11 23:31:13.767864,4,26,491.24
PRD005,2024-06-12 23:31:13.767864,1,79,500.22
PRD005,2024-06-13 23:31:13.767864,1,39,530.43
PRD005,2024-06-14 23:31:13.767864,1,73,531.37
PRD005,2024-06-15 23:31:13.767864,5,33,496.15
PRD005,2024-06-16 23:31:13.767864,7,36,483.74
PRD005,2024-06-17 23:31:13.767864,2,24,497.49
PRD005,2024-06-18 23:31:13.767864,1,94,533.15
PRD005,2024-06-19 23:31:13.767864,1,62,479.92
PRD005,2024-06-20 23:31:13.767864,2,26,522.81
PRD005,2024-06-21 23:31:13.767864,2,53,567.54
PRD005,2024-06-22 23:31:13.767864,6,41,510.38
PRD005,2024-06-23 23:31:13.767864,4,96,529.43
PRD005,2024-06-24 23:31:13.767864,4,70,545.54
PRD005,2024-06-25 23:31:13.767864,3,18,542.06
PRD005,2024-06-26 23:31:13.767864,2,60,504.51
PRD005,2024-06-27 23:31:13.767864,3,29,467.4
PRD005,2024-06-28 23:31:13.767864,5,53,537.65
PRD005,2024-06-29 23:31:13.767864,8,64,514.01
PRD005,2024-06-30 23:31:13.767864,3,27,549.35
PRD005,2024-07-01 23:31:13.767864,2,27,546.72
PRD005,2024-07-02 23:31:13.767864,1,42,470.55
PRD005,2024-07-03 23:31:13.767864,0,24,478.15
PRD005,2024-07-04 23:31:13.767864,5,16,560.31
PRD005,2024-07-05 23:31:13.767864,1,84,487.74
PRD005,2024-07-06 23:31:13.767864,2,23,517.62
PRD005,2024-07-07 23:31:13.767864,5,52,531.28
PRD005,2024-07-08 23:31:13.767864,4,48,546.61
PRD005,2024-07-09 23:31:13.767864,3,24,534.34
PRD005,2024-07-10 23:31:13.767864,4,83,509.96
PRD005,2024-07-11 23:31:13.767864,3,27,467.2
PRD005,2024-07-12 23:31:13.767864,4,27,492.24
PRD005,2024-07-13 23:31:13.767864,2,28,552.09
PRD005,2024-07-14 23:31:13.767864,6,43,487.97
PRD005,2024-07-15 23:31:13.767864,0,21,537.5
PRD005,2024-07-16 23:31:13.767864,3,29,488.38
PRD005,2024-07-17 23:31:13.767864,2,80,477.4
PRD005,2024-07-18 23:31:13.767864,3,52,505.54
PRD005,2024-07-19 23:31:13.767864,1,27,559.79
PRD005,2024-07-20 23:31:13.767864,2,18,564.88
PRD005,2024-07-21 23:31:13.767864,6,55,473.96
PRD005,2024-07-22 23:31:13.767864,5,47,489.64
PRD005,2024-07-23 23:31:13.767864,3,87,525.39
PRD005,2024-07-24 23:31:13.767864,3,20,553.02
PRD005,2024-07-25 23:31:13.767864,2,73,541.8
PRD005,2024-07-26 23:31:13.767864,5,34,492.59
PRD005,2024-07-27 23:31:13.767864,6,78,548.91
PRD005,2024-07-28 23:31:13.767864,8,14,485.45
PRD005,2024-07-29 23:31:13.767864,6,18,484.54
PRD005,2024-07-30 23:31:13.767864,5,36,466.77
PRD005,2024-07-31 23:31:13.767864,1,32,497.78
PRD005,2024-08-01 23:31:13.767864,4,40,527.91
PRD005,2024-08-02 23:31:13.767864,3,97,515.22
PRD005,2024-08-03 23:31:13.767864,5,95,557.66
PRD005,2024-08-04 23:31:13.767864,2,30,490.43
PRD005,2024-08-05 23:31:13.767864,1,77,548.85
PRD005,2024-08-06 23:31:13.767864,4,31,478.69
PRD005,2024-08-07 23:31:13.767864,3,58,534.53
PRD005,2024-08-08 23:31:13.767864,0,34,512.2
PRD005,2024-08-09 23:31:13.767864,5,17,498.95
PRD005,2024-08-10 23:31:13.767864,3,22,519.69
PRD005,2024-08-11 23:31:13.767864,2,90,544.15
PRD005,2024-08-12 23:31:13.767864,3,19,482.53
PRD005,2024-08-13 23:31:13.767864,1,37,483.78
PRD005,2024-08-14 23:31:13.767864,0,25,543.57
PRD005,2024-08-15 23:31:13.767864,1,31,527.86
PRD005,2024-08-16 23:31:13.767864,2,52,508.72
PRD005,2024-08-17 23:31:13.767864,6,16,557.91
PRD005,2024-08-18 23:31:13.767864,6,81,566.39
PRD005,2024-08-19 23:31:13.767864,0,45,527.16
PRD005,2024-08-20 23:31:13.767864,1,42,505.43
PRD005,2024-08-21 23:31:13.767864,4,73,486.03
PRD005,2024-08-22 23:31:13.767864,5,44,537.03
PRD005,2024-08-23 23:31:13.767864,2,21,564.2
PRD005,2024-08-24 23:31:13.767864,4,15,556.67
PRD005,2024-08-25 23:31:13.767864,4,87,494.43
PRD005,2024-08-26 23:31:13.767864,6,59,513.38
PRD005,2024-08-27 23:31:13.767864,2,55,519.89
PRD005,2024-08-28 23:31:13.767864,3,72,531.47
PRD005,2024-08-29 23:31:13.767864,5,72,511.71
PRD005,2024-08-30 23:31:13.767864,4,42,493.57
PRD005,2024-08-31 23:31:13.767864,6,27,508.44
PRD005,2024-09-01 23:31:13.767864,3,56,512.66
PRD005,2024-09-02 23:31:13.767864,0,52,474.02
PRD005,2024-09-03 23:31:13.767864,0,69,556.98
PRD005,2024-09-04 23:31:13.767864,0,69,467.51
PRD005,2024-09-05 23:31:13.767864,3,74,524.35
PRD005,2024-09-06 23:31:13.767864,2,37,483.63
PRD005,2024-09-07 23:31:13.767864,4,24,557.92
PRD005,2024-09-08 23:31:13.767864,4,58,551.77
PRD005,2024-09-09 23:31:13.767864,3,27,465.54
PRD005,2024-09-10 23:31:13.767864,1,87,556.8
PRD005,2024-09-11 23:31:13.767864,0,47,536.04
PRD005,2024-09-12 23:31:13.767864,3,95,551.49
PRD005,2024-09-13 23:31:13.767864,2,93,497.51
PRD005,2024-09-14 23:31:13.767864,2,20,537.94
PRD005,2024-09-15 23:31:13.767864,3,43,555.46
PRD005,2024-09-16 23:31:13.767864,4,60,537.24
PRD005,2024-09-17 23:31:13.767864,1,30,502.53
PRD005,2024-09-18 23:31:13.767864,5,18,523.2
PRD005,2024-09-19 23:31:13.767864,4,88,466.32
PRD005,2024-09-20 23:31:13.767864,2,41,479.53
PRD005,2024-09-21 23:31:13.767864,4,42,540.17
PRD005,2024-09-22 23:31:13.767864,5,36,497.63
PRD005,2024-09-23 23:31:13.767864,2,84,472.16
PRD005,2024-09-24 23:31:13.767864,1,83,475.41
PRD005,2024-09-25 23:31:13.767864,5,88,469.57
PRD005,2024-09-26 23:31:13.767864,1,94,546.55
PRD005,2024-09-27 23:31:13.767864,5,20,486.39
PRD005,2024-09-28 23:31:13.767864,7,19,520.63
PRD005,2024-09-29 23:31:13.767864,5,39,476.19
PRD005,2024-09-30 23:31:13.767864,2,79,504.53
PRD005,2024-10-01 23:31:13.767864,2,66,469.81
PRD005,2024-10-02 23:31:13.767864,2,79,482.05
PRD005,2024-10-03 23:31:13.767864,5,88,537.69
PRD005,2024-10-04 23:31:13.767864,1,74,554.38
PRD005,2024-10-05 23:31:13.767864,5,53,527.65
PRD005,2024-10-06 23:31:13.767864,7,61,490.6
PRD005,2024-10-07 23:31:13.767864,4,62,487.99
PRD005,2024-10-08 23:31:13.767864,4,55,549.12
PRD005,2024-10-09 23:31:13.767864,2,38,472.62
PRD005,2024-10-10 23:31:13.767864,5,87,542.87
PRD005,2024-10-11 23:31:13.767864,2,23,539.08
PRD005,2024-10-12 23:31:13.767864,3,93,517.09
PRD005,2024-10-13 23:31:13.767864,6,44,491.7
PRD005,2024-10-14 23:31:13.767864,1,24,488.94
PRD005,2024-10-15 23:31:13.767864,2,18,519.21
PRD005,2024-10-16 23:31:13.767864,1,25,469.24
PRD005,2024-10-17 23:31:13.767864,0,20,467.64
PRD005,2024-10-18 23:31:13.767864,2,86,491.16
PRD005,2024-10-19 23:31:13.767864,5,75,499.24
PRD005,2024-10-20 23:31:13.767864,6,18,545.36
PRD005,2024-10-21 23:31:13.767864,2,40,496.69
PRD005,2024-10-22 23:31:13.767864,5,31,562.98
PRD005,2024-10-23 23:31:13.767864,3,21,516.82
PRD005,2024-10-24 23:31:13.767864,1,25,567.46
PRD005,2024-10-25 23:31:13.767864,1,85,566.4
PRD005,2024-10-26 23:31:13.767864,3,25,540.73
PRD005,2024-10-27 23:31:13.767864,6,49,512.49
PRD005,2024-10-28 23:31:13.767864,5,94,535.94
PRD005,2024-10-29 23:31:13.767864,1,69,492.23
PRD005,2024-10-30 23:31:13.767864,3,61,491.05
PRD005,2024-10-31 23:31:13.767864,1,50,527.26
PRD005,2024-11-01 23:31:13.767864,0,32,568.66
PRD005,2024-11-02 23:31:13.767864,4,17,567.42
PRD005,2024-11-03 23:31:13.767864,4,70,497.99
PRD005,2024-11-04 23:31:13.767864,4,90,483.07
PRD005,2024-11-05 23:31:13.767864,5,32,480.34
PRD005,2024-11-06 23:31:13.767864,2,31,471.95
PRD005,2024-11-07 23:31:13.767864,1,72,503.21
PRD005,2024-11-08 23:31:13.767864,1,86,505.84
PRD005,2024-11-09 23:31:13.767864,3,49,532.37
PRD005,2024-11-10 23:31:13.767864,4,94,495.74
PRD005,2024-11-11 23:31:13.767864,4,30,509.96
PRD005,2024-11-12 23:31:13.767864,2,67,475.58
PRD005,2024-11-13 23:31:13.767864,2,35,499.95
PRD005,2024-11-14 23:31:13.767864,3,46,551.9
PRD005,2024-11-15 23:31:13.767864,2,80,530.34
PRD005,2024-11-16 23:31:13.767864,2,28,509.5
PRD005,2024-11-17 23:31:13.767864,5,16,470.22
PRD005,2024-11-18 23:31:13.767864,2,41,471.65
PRD005,2024-11-19 23:31:13.767864,1,89,538.72
PRD005,2024-11-20 23:31:13.767864,5,80,501.9
PRD005,2024-11-21 23:31:13.767864,5,27,538.08
PRD005,2024-11-22 23:31:13.767864,1,50,543.57
PRD005,2024-11-23 23:31:13.767864,6,16,499.06
PRD005,2024-11-24 23:31:13.767864,4,27,538.81
PRD005,2024-11-25 23:31:13.767864,3,22,502.85
PRD005,2024-11-26 23:31:13.767864,1,94,526.99
PRD005,2024-11-27 23:31:13.767864,3,26,546.37
PRD005,2024-11-28 23:31:13.767864,2,22,497.99
PRD005,2024-11-29 23:31:13.767864,3,87,549.29
PRD005,2024-11-30 23:31:13.767864,8,18,535.95
PRD005,2024-12-01 23:31:13.767864,4,58,531.18
PRD005,2024-12-02 23:31:13.767864,2,23,550.14
PRD005,2024-12-03 23:31:13.767864,2,18,557.0
PRD005,2024-12-04 23:31:13.767864,0,80,545.84
PRD005,2024-12-05 23:31:13.767864,3,93,532.04
PRD005,2024-12-06 23:31:13.767864,2,81,554.57
PRD005,2024-12-07 23:31:13.767864,5,72,542.79
PRD005,2024-12-08 23:31:13.767864,3,38,470.57
PRD005,2024-12-09 23:31:13.767864,2,92,498.29
PRD005,2024-12-10 23:31:13.767864,0,91,512.26
PRD005,2024-12-11 23:31:13.767864,4,34,556.56
PRD005,2024-12-12 23:31:13.767864,0,95,489.58
PRD005,2024-12-13 23:31:13.767864,3,57,538.47
PRD005,2024-12-14 23:31:13.767864,6,52,532.39
PRD005,2024-12-15 23:31:13.767864,6,39,536.22
PRD005,2024-12-16 23:31:13.767864,0,25,473.6
PRD005,2024-12-17 23:31:13.767864,1,39,499.2
PRD005,2024-12-18 23:31:13.767864,3,21,553.48
PRD005,2024-12-19 23:31:13.767864,1,30,465.99
PRD005,2024-12-20 23:31:13.767864,2,42,551.01
PRD005,2024-12-21 23:31:13.767864,3,23,466.19
PRD005,2024-12-22 23:31:13.767864,2,58,498.67
PRD005,2024-12-23 23:31:13.767864,2,97,559.38
PRD005,2024-12-24 23:31:13.767864,4,36,495.23
PRD005,2024-12-25 23:31:13.767864,3,74,519.84
PRD005,2024-12-26 23:31:13.767864,4,24,525.16
PRD005,2024-12-27 23:31:13.767864,4,31,517.24
PRD005,2024-12-28 23:31:13.767864,6,80,493.25
PRD005,2024-12-29 23:31:13.767864,8,27,491.79
PRD005,2024-12-30 23:31:13.767864,4,49,503.49
PRD005,2024-12-31 23:31:13.767864,3,24,522.94
PRD005,2025-01-01 23:31:13.767864,2,44,491.93
PRD005,2025-01-02 23:31:13.767864,4,83,563.42
PRD005,2025-01-03 23:31:13.767864,4,63,559.08
PRD005,2025-01-04 23:31:13.767864,2,47,475.83
PRD005,2025-01-05 23:31:13.767864,2,64,538.57
PRD005,2025-01-06 23:31:13.767864,1,47,524.78
PRD005,2025-01-07 23:31:13.767864,4,41,499.57
PRD005,2025-01-08 23:31:13.767864,2,20,545.59
PRD005,2025-01-09 23:31:13.767864,3,25,508.12
PRD005,2025-01-10 23:31:13.767864,3,13,511.2
PRD005,2025-01-11 23:31:13.767864,4,79,514.78
PRD005,2025-01-12 23:31:13.767864,6,25,501.77
PRD005,2025-01-13 23:31:13.767864,1,49,548.96
PRD005,2025-01-14 23:31:13.767864,3,46,509.66
PRD005,2025-01-15 23:31:13.767864,4,61,552.29
PRD005,2025-01-16 23:31:13.767864,3,28,530.12
PRD005,2025-01-17 23:31:13.767864,1,91,466.88
PRD005,2025-01-18 23:31:13.767864,6,31,483.49
PRD005,2025-01-19 23:31:13.767864,4,31,494.16
PRD005,2025-01-20 23:31:13.767864,1,37,491.83
PRD005,2025-01-21 23:31:13.767864,4,59,475.09
PRD005,2025-01-22 23:31:13.767864,1,81,487.06
PRD005,2025-01-23 23:31:13.767864,2,71,466.5
PRD005,2025-01-24 23:31:13.767864,2,61,483.91
PRD005,2025-01-25 23:31:13.767864,8,82,534.5
PRD005,2025-01-26 23:31:13.767864,2,49,531.07
PRD005,2025-01-27 23:31:13.767864,3,81,492.07
PRD005,2025-01-28 23:31:13.767864,1,78,530.8
PRD005,2025-01-29 23:31:13.767864,2,27,525.92
PRD005,2025-01-30 23:31:13.767864,4,71,540.39
PRD005,2025-01-31 23:31:13.767864,1,73,540.06
PRD005,2025-02-01 23:31:13.767864,3,49,534.17
PRD005,2025-02-02 23:31:13.767864,4,91,479.56
PRD005,2025-02-03 23:31:13.767864,1,91,493.09
PRD005,2025-02-04 23:31:13.767864,2,89,533.74
PRD005,2025-02-05 23:31:13.767864,0,78,525.68
PRD005,2025-02-06 23:31:13.767864,1,78,551.8
PRD005,2025-02-07 23:31:13.767864,4,42,470.48
PRD005,2025-02-08 23:31:13.767864,3,56,531.18
PRD005,2025-02-09 23:31:13.767864,2,79,533.98
PRD005,2025-02-10 23:31:13.767864,2,94,565.67
