product_id,date,sales_quantity,stock_level,price
PRD006,2024-11-02 08:51:18.467791,13,28,446.6
PRD006,2024-11-03 08:51:18.467791,14,50,474.84
PRD006,2024-11-04 08:51:18.467791,9,34,490.2
PRD006,2024-11-05 08:51:18.467791,11,86,500.77
PRD006,2024-11-06 08:51:18.467791,10,82,433.04
PRD006,2024-11-07 08:51:18.467791,9,37,455.13
PRD006,2024-11-08 08:51:18.467791,10,14,461.95
PRD006,2024-11-09 08:51:18.467791,16,49,498.27
PRD006,2024-11-10 08:51:18.467791,15,21,481.83
PRD006,2024-11-11 08:51:18.467791,11,31,487.7
PRD006,2024-11-12 08:51:18.467791,10,71,468.71
PRD006,2024-11-13 08:51:18.467791,9,19,425.88
PRD006,2024-11-14 08:51:18.467791,9,22,428.86
PRD006,2024-11-15 08:51:18.467791,10,45,442.38
PRD006,2024-11-16 08:51:18.467791,11,15,481.73
PRD006,2024-11-17 08:51:18.467791,12,38,456.89
PRD006,2024-11-18 08:51:18.467791,11,44,465.85
PRD006,2024-11-19 08:51:18.467791,8,55,486.6
PRD006,2024-11-20 08:51:18.467791,13,34,490.18
PRD006,2024-11-21 08:51:18.467791,13,41,437.05
PRD006,2024-11-22 08:51:18.467791,10,79,449.45
PRD006,2024-11-23 08:51:18.467791,14,16,417.3
PRD006,2024-11-24 08:51:18.467791,17,10,456.44
PRD006,2024-11-25 08:51:18.467791,10,75,485.74
PRD006,2024-11-26 08:51:18.467791,10,55,498.86
PRD006,2024-11-27 08:51:18.467791,15,12,482.84
PRD006,2024-11-28 08:51:18.467791,11,37,448.4
PRD006,2024-11-29 08:51:18.467791,13,76,419.59
PRD006,2024-11-30 08:51:18.467791,17,65,420.03
PRD006,2024-12-01 08:51:18.467791,13,63,433.41
PRD006,2024-12-02 08:51:18.467791,11,52,487.31
PRD006,2024-12-03 08:51:18.467791,9,42,466.34
PRD006,2024-12-04 08:51:18.467791,12,40,426.1
PRD006,2024-12-05 08:51:18.467791,8,52,447.99
PRD006,2024-12-06 08:51:18.467791,7,83,480.08
PRD006,2024-12-07 08:51:18.467791,14,25,467.75
PRD006,2024-12-08 08:51:18.467791,11,55,454.61
PRD006,2024-12-09 08:51:18.467791,10,35,449.37
PRD006,2024-12-10 08:51:18.467791,9,91,491.55
PRD006,2024-12-11 08:51:18.467791,11,78,414.22
PRD006,2024-12-12 08:51:18.467791,6,51,436.51
PRD006,2024-12-13 08:51:18.467791,8,58,450.21
PRD006,2024-12-14 08:51:18.467791,13,14,437.46
PRD006,2024-12-15 08:51:18.467791,17,58,444.03
PRD006,2024-12-16 08:51:18.467791,11,19,441.56
PRD006,2024-12-17 08:51:18.467791,9,66,501.11
PRD006,2024-12-18 08:51:18.467791,10,23,414.75
PRD006,2024-12-19 08:51:18.467791,11,12,447.56
PRD006,2024-12-20 08:51:18.467791,7,63,432.9
PRD006,2024-12-21 08:51:18.467791,14,43,425.61
PRD006,2024-12-22 08:51:18.467791,14,71,424.47
PRD006,2024-12-23 08:51:18.467791,13,28,454.93
PRD006,2024-12-24 08:51:18.467791,11,67,445.76
PRD006,2024-12-25 08:51:18.467791,15,17,484.14
PRD006,2024-12-26 08:51:18.467791,15,66,411.49
PRD006,2024-12-27 08:51:18.467791,11,38,417.73
PRD006,2024-12-28 08:51:18.467791,16,28,484.12
PRD006,2024-12-29 08:51:18.467791,21,69,436.79
PRD006,2024-12-30 08:51:18.467791,8,14,473.53
PRD006,2024-12-31 08:51:18.467791,14,20,483.61
PRD006,2025-01-01 08:51:18.467791,6,21,482.06
PRD006,2025-01-02 08:51:18.467791,12,8,461.55
PRD006,2025-01-03 08:51:18.467791,12,63,480.2
PRD006,2025-01-04 08:51:18.467791,11,9,468.33
PRD006,2025-01-05 08:51:18.467791,17,44,460.43
PRD006,2025-01-06 08:51:18.467791,11,25,413.35
PRD006,2025-01-07 08:51:18.467791,9,78,486.9
PRD006,2025-01-08 08:51:18.467791,11,11,450.99
PRD006,2025-01-09 08:51:18.467791,8,59,483.7
PRD006,2025-01-10 08:51:18.467791,10,31,466.42
PRD006,2025-01-11 08:51:18.467791,16,48,417.7
PRD006,2025-01-12 08:51:18.467791,12,82,439.94
PRD006,2025-01-13 08:51:18.467791,12,16,500.71
PRD006,2025-01-14 08:51:18.467791,11,70,428.27
PRD006,2025-01-15 08:51:18.467791,11,39,419.85
PRD006,2025-01-16 08:51:18.467791,6,34,419.47
PRD006,2025-01-17 08:51:18.467791,9,45,435.8
PRD006,2025-01-18 08:51:18.467791,13,66,419.16
PRD006,2025-01-19 08:51:18.467791,16,16,466.32
PRD006,2025-01-20 08:51:18.467791,9,72,483.42
PRD006,2025-01-21 08:51:18.467791,7,57,488.32
PRD006,2025-01-22 08:51:18.467791,6,81,441.18
PRD006,2025-01-23 08:51:18.467791,12,77,492.17
PRD006,2025-01-24 08:51:18.467791,9,66,430.98
PRD006,2025-01-25 08:51:18.467791,20,10,497.53
PRD006,2025-01-26 08:51:18.467791,20,39,453.91
PRD006,2025-01-27 08:51:18.467791,10,59,467.97
PRD006,2025-01-28 08:51:18.467791,10,79,434.13
PRD006,2025-01-29 08:51:18.467791,10,66,441.48
PRD006,2025-01-30 08:51:18.467791,9,58,487.22
PRD006,2025-01-31 08:51:18.467791,13,71,431.53
PRD006,2025-02-01 08:51:18.467791,11,25,486.38
PRD006,2025-02-02 08:51:18.467791,14,15,497.45
PRD006,2025-02-03 08:51:18.467791,7,72,498.41
PRD006,2025-02-04 08:51:18.467791,12,74,448.22
PRD006,2025-02-05 08:51:18.467791,12,44,474.16
PRD006,2025-02-06 08:51:18.467791,8,20,465.3
PRD006,2025-02-07 08:51:18.467791,8,24,451.52
PRD006,2025-02-08 08:51:18.467791,14,65,462.6
PRD006,2025-02-09 08:51:18.467791,12,22,463.93
PRD006,2025-02-10 08:51:18.467791,7,36,484.97
PRD006,2025-02-11 08:51:18.467791,9,36,469.39
PRD006,2025-02-12 08:51:18.467791,10,64,423.65
PRD006,2025-02-13 08:51:18.467791,9,42,427.57
PRD006,2025-02-14 08:51:18.467791,13,45,470.17
PRD006,2025-02-15 08:51:18.467791,18,49,482.69
PRD006,2025-02-16 08:51:18.467791,16,67,475.9
PRD006,2025-02-17 08:51:18.467791,11,9,449.43
PRD006,2025-02-18 08:51:18.467791,7,82,482.78
PRD006,2025-02-19 08:51:18.467791,10,27,425.52
PRD006,2025-02-20 08:51:18.467791,10,48,423.06
PRD006,2025-02-21 08:51:18.467791,7,84,462.55
PRD006,2025-02-22 08:51:18.467791,14,28,449.63
PRD006,2025-02-23 08:51:18.467791,14,81,413.51
PRD006,2025-02-24 08:51:18.467791,11,87,496.58
PRD006,2025-02-25 08:51:18.467791,12,56,416.39
PRD006,2025-02-26 08:51:18.467791,10,84,423.69
PRD006,2025-02-27 08:51:18.467791,13,68,480.9
PRD006,2025-02-28 08:51:18.467791,11,58,452.36
PRD006,2025-03-01 08:51:18.467791,18,2,418.59
PRD006,2025-03-02 08:51:18.467791,14,65,455.68
PRD006,2025-03-03 08:51:18.467791,12,4,430.31
PRD006,2025-03-04 08:51:18.467791,10,59,466.21
PRD006,2025-03-05 08:51:18.467791,10,42,480.4
PRD006,2025-03-06 08:51:18.467791,8,29,481.04
PRD006,2025-03-07 08:51:18.467791,6,56,462.56
PRD006,2025-03-08 08:51:18.467791,15,51,423.59
PRD006,2025-03-09 08:51:18.467791,19,73,418.94
PRD006,2025-03-10 08:51:18.467791,8,12,421.77
PRD006,2025-03-11 08:51:18.467791,10,59,414.31
PRD006,2025-03-12 08:51:18.467791,10,39,412.72
PRD006,2025-03-13 08:51:18.467791,9,32,412.05
PRD006,2025-03-14 08:51:18.467791,12,82,498.54
PRD006,2025-03-15 08:51:18.467791,16,39,481.86
PRD006,2025-03-16 08:51:18.467791,14,19,459.84
PRD006,2025-03-17 08:51:18.467791,12,24,418.04
PRD006,2025-03-18 08:51:18.467791,11,42,498.73
PRD006,2025-03-19 08:51:18.467791,10,75,442.79
PRD006,2025-03-20 08:51:18.467791,10,15,430.32
PRD006,2025-03-21 08:51:18.467791,10,58,423.41
PRD006,2025-03-22 08:51:18.467791,16,54,430.54
PRD006,2025-03-23 08:51:18.467791,15,22,444.4
PRD006,2025-03-24 08:51:18.467791,10,84,486.88
PRD006,2025-03-25 08:51:18.467791,13,61,426.69
PRD006,2025-03-26 08:51:18.467791,10,53,454.0
PRD006,2025-03-27 08:51:18.467791,14,65,433.64
PRD006,2025-03-28 08:51:18.467791,16,59,427.85
PRD006,2025-03-29 08:51:18.467791,16,69,447.23
PRD006,2025-03-30 08:51:18.467791,19,46,497.98
PRD006,2025-03-31 08:51:18.467791,12,55,419.67
PRD006,2025-04-01 08:51:18.467791,13,83,459.5
PRD006,2025-04-02 08:51:18.467791,12,44,443.68
PRD006,2025-04-03 08:51:18.467791,8,21,437.92
PRD006,2025-04-04 08:51:18.467791,6,73,420.88
PRD006,2025-04-05 08:51:18.467791,10,60,448.24
PRD006,2025-04-06 08:51:18.467791,11,68,458.7
PRD006,2025-04-07 08:51:18.467791,10,55,423.57
PRD006,2025-04-08 08:51:18.467791,11,58,413.69
PRD006,2025-04-09 08:51:18.467791,10,71,414.59
PRD006,2025-04-10 08:51:18.467791,9,30,492.24
PRD006,2025-04-11 08:51:18.467791,9,83,425.09
PRD006,2025-04-12 08:51:18.467791,12,16,468.59
PRD006,2025-04-13 08:51:18.467791,15,64,443.0
PRD006,2025-04-14 08:51:18.467791,9,63,490.93
PRD006,2025-04-15 08:51:18.467791,11,70,484.07
PRD006,2025-04-16 08:51:18.467791,10,58,466.78
PRD006,2025-04-17 08:51:18.467791,7,14,446.49
PRD006,2025-04-18 08:51:18.467791,7,22,478.87
PRD006,2025-04-19 08:51:18.467791,17,58,455.78
PRD006,2025-04-20 08:51:18.467791,15,18,450.49
PRD006,2025-04-21 08:51:18.467791,10,20,418.97
PRD006,2025-04-22 08:51:18.467791,8,89,464.17
PRD006,2025-04-23 08:51:18.467791,8,18,459.71
PRD006,2025-04-24 08:51:18.467791,9,85,499.23
PRD006,2025-04-25 08:51:18.467791,13,81,468.71
PRD006,2025-04-26 08:51:18.467791,20,48,436.22
PRD006,2025-04-27 08:51:18.467791,19,52,426.71
PRD006,2025-04-28 08:51:18.467791,11,56,444.99
PRD006,2025-04-29 08:51:18.467791,13,82,435.37
PRD006,2025-04-30 08:51:18.467791,12,14,477.89
PRD006,2025-05-01 08:51:18.467791,11,56,424.85
PRD006,2025-05-02 08:51:18.467791,10,61,483.35
PRD006,2025-05-03 08:51:18.467791,15,79,416.73
PRD006,2025-05-04 08:51:18.467791,12,36,428.21
PRD006,2025-05-05 08:51:18.467791,8,49,493.42
PRD006,2025-05-06 08:51:18.467791,10,50,413.13
PRD006,2025-05-07 08:51:18.467791,10,43,458.61
PRD006,2025-05-08 08:51:18.467791,12,17,428.31
PRD006,2025-05-09 08:51:18.467791,8,72,434.76
PRD006,2025-05-10 08:51:18.467791,11,25,440.43
PRD006,2025-05-11 08:51:18.467791,17,56,481.49
PRD006,2025-05-12 08:51:18.467791,7,43,453.74
PRD006,2025-05-13 08:51:18.467791,10,23,500.9
PRD006,2025-05-14 08:51:18.467791,8,91,472.24
PRD006,2025-05-15 08:51:18.467791,10,51,478.14
PRD006,2025-05-16 08:51:18.467791,10,37,500.02
PRD006,2025-05-17 08:51:18.467791,15,67,500.47
PRD006,2025-05-18 08:51:18.467791,14,51,488.6
PRD006,2025-05-19 08:51:18.467791,10,40,488.72
PRD006,2025-05-20 08:51:18.467791,10,51,488.93
PRD006,2025-05-21 08:51:18.467791,9,64,483.3
PRD006,2025-05-22 08:51:18.467791,11,21,466.14
PRD007,2024-05-22 08:51:18.467791,7,17,591.76
PRD007,2024-05-23 08:51:18.467791,9,24,614.78
PRD007,2024-05-24 08:51:18.467791,7,91,544.16
PRD007,2024-05-25 08:51:18.467791,19,9,562.6
PRD007,2024-05-26 08:51:18.467791,18,65,574.52
PRD007,2024-05-27 08:51:18.467791,11,19,623.0
PRD007,2024-05-28 08:51:18.467791,14,24,526.46
PRD007,2024-05-29 08:51:18.467791,11,67,575.28
PRD007,2024-05-30 08:51:18.467791,9,52,618.35
PRD007,2024-05-31 08:51:18.467791,15,79,569.02
PRD007,2024-06-01 08:51:18.467791,17,69,623.01
PRD007,2024-06-02 08:51:18.467791,13,57,615.96
PRD007,2024-06-03 08:51:18.467791,9,75,587.09
PRD007,2024-06-04 08:51:18.467791,10,43,625.56
PRD007,2024-06-05 08:51:18.467791,12,74,620.95
PRD007,2024-06-06 08:51:18.467791,12,12,562.86
PRD007,2024-06-07 08:51:18.467791,9,41,590.99
PRD007,2024-06-08 08:51:18.467791,13,58,624.21
PRD007,2024-06-09 08:51:18.467791,15,69,514.79
PRD007,2024-06-10 08:51:18.467791,9,14,619.7
PRD007,2024-06-11 08:51:18.467791,11,9,550.27
PRD007,2024-06-12 08:51:18.467791,10,12,569.3
PRD007,2024-06-13 08:51:18.467791,9,25,607.67
PRD007,2024-06-14 08:51:18.467791,11,85,587.37
PRD007,2024-06-15 08:51:18.467791,16,67,611.49
PRD007,2024-06-16 08:51:18.467791,17,63,526.03
PRD007,2024-06-17 08:51:18.467791,9,91,525.45
PRD007,2024-06-18 08:51:18.467791,12,52,552.79
PRD007,2024-06-19 08:51:18.467791,9,63,548.23
PRD007,2024-06-20 08:51:18.467791,8,70,530.45
PRD007,2024-06-21 08:51:18.467791,13,57,610.89
PRD007,2024-06-22 08:51:18.467791,12,87,525.49
PRD007,2024-06-23 08:51:18.467791,15,62,556.67
PRD007,2024-06-24 08:51:18.467791,8,75,613.52
PRD007,2024-06-25 08:51:18.467791,12,51,581.71
PRD007,2024-06-26 08:51:18.467791,11,76,529.99
PRD007,2024-06-27 08:51:18.467791,12,13,571.81
PRD007,2024-06-28 08:51:18.467791,11,70,603.7
PRD007,2024-06-29 08:51:18.467791,22,72,623.17
PRD007,2024-06-30 08:51:18.467791,18,48,535.33
PRD007,2024-07-01 08:51:18.467791,8,80,592.69
PRD007,2024-07-02 08:51:18.467791,8,83,580.64
PRD007,2024-07-03 08:51:18.467791,8,20,516.08
PRD007,2024-07-04 08:51:18.467791,13,16,565.52
PRD007,2024-07-05 08:51:18.467791,9,65,521.57
PRD007,2024-07-06 08:51:18.467791,12,71,539.59
PRD007,2024-07-07 08:51:18.467791,14,76,557.71
PRD007,2024-07-08 08:51:18.467791,8,19,596.71
PRD007,2024-07-09 08:51:18.467791,10,40,545.88
PRD007,2024-07-10 08:51:18.467791,9,57,584.48
PRD007,2024-07-11 08:51:18.467791,9,87,586.34
PRD007,2024-07-12 08:51:18.467791,7,19,560.77
PRD007,2024-07-13 08:51:18.467791,15,36,589.99
PRD007,2024-07-14 08:51:18.467791,12,32,592.39
PRD007,2024-07-15 08:51:18.467791,12,56,513.3
PRD007,2024-07-16 08:51:18.467791,8,90,593.22
PRD007,2024-07-17 08:51:18.467791,10,53,624.47
PRD007,2024-07-18 08:51:18.467791,8,78,527.92
PRD007,2024-07-19 08:51:18.467791,9,11,565.56
PRD007,2024-07-20 08:51:18.467791,14,78,521.55
PRD007,2024-07-21 08:51:18.467791,14,53,533.05
PRD007,2024-07-22 08:51:18.467791,9,57,529.72
PRD007,2024-07-23 08:51:18.467791,10,39,561.84
PRD007,2024-07-24 08:51:18.467791,9,68,530.8
PRD007,2024-07-25 08:51:18.467791,15,15,586.19
PRD007,2024-07-26 08:51:18.467791,16,37,562.41
PRD007,2024-07-27 08:51:18.467791,21,38,589.29
PRD007,2024-07-28 08:51:18.467791,16,13,534.11
PRD007,2024-07-29 08:51:18.467791,10,83,620.82
PRD007,2024-07-30 08:51:18.467791,11,18,625.79
PRD007,2024-07-31 08:51:18.467791,11,82,607.93
PRD007,2024-08-01 08:51:18.467791,8,48,538.62
PRD007,2024-08-02 08:51:18.467791,8,30,579.81
PRD007,2024-08-03 08:51:18.467791,12,67,544.78
PRD007,2024-08-04 08:51:18.467791,15,39,582.75
PRD007,2024-08-05 08:51:18.467791,12,55,611.2
PRD007,2024-08-06 08:51:18.467791,9,28,582.15
PRD007,2024-08-07 08:51:18.467791,12,28,606.1
PRD007,2024-08-08 08:51:18.467791,7,17,515.98
PRD007,2024-08-09 08:51:18.467791,8,70,614.73
PRD007,2024-08-10 08:51:18.467791,17,77,559.11
PRD007,2024-08-11 08:51:18.467791,13,19,592.86
PRD007,2024-08-12 08:51:18.467791,10,56,593.64
PRD007,2024-08-13 08:51:18.467791,9,45,521.31
PRD007,2024-08-14 08:51:18.467791,10,12,548.8
PRD007,2024-08-15 08:51:18.467791,8,55,605.61
PRD007,2024-08-16 08:51:18.467791,9,33,600.63
PRD007,2024-08-17 08:51:18.467791,16,24,521.9
PRD007,2024-08-18 08:51:18.467791,15,52,569.28
PRD007,2024-08-19 08:51:18.467791,10,24,555.38
PRD007,2024-08-20 08:51:18.467791,11,89,569.64
PRD007,2024-08-21 08:51:18.467791,7,52,538.9
PRD007,2024-08-22 08:51:18.467791,9,16,518.5
PRD007,2024-08-23 08:51:18.467791,12,68,567.69
PRD007,2024-08-24 08:51:18.467791,13,45,575.88
PRD007,2024-08-25 08:51:18.467791,22,76,559.02
PRD007,2024-08-26 08:51:18.467791,16,20,597.42
PRD007,2024-08-27 08:51:18.467791,13,13,539.35
PRD007,2024-08-28 08:51:18.467791,15,13,531.44
PRD007,2024-08-29 08:51:18.467791,16,84,574.11
PRD007,2024-08-30 08:51:18.467791,9,43,521.85
PRD007,2024-08-31 08:51:18.467791,22,8,608.55
PRD007,2024-09-01 08:51:18.467791,15,68,590.99
PRD007,2024-09-02 08:51:18.467791,10,62,602.1
PRD007,2024-09-03 08:51:18.467791,11,52,577.48
PRD007,2024-09-04 08:51:18.467791,13,60,617.87
PRD007,2024-09-05 08:51:18.467791,11,65,543.98
PRD007,2024-09-06 08:51:18.467791,10,88,525.06
PRD007,2024-09-07 08:51:18.467791,16,35,625.91
PRD007,2024-09-08 08:51:18.467791,15,40,516.55
PRD007,2024-09-09 08:51:18.467791,10,65,618.63
PRD007,2024-09-10 08:51:18.467791,10,31,545.81
PRD007,2024-09-11 08:51:18.467791,13,26,586.86
PRD007,2024-09-12 08:51:18.467791,9,22,563.99
PRD007,2024-09-13 08:51:18.467791,12,11,555.45
PRD007,2024-09-14 08:51:18.467791,14,22,613.29
PRD007,2024-09-15 08:51:18.467791,17,63,541.25
PRD007,2024-09-16 08:51:18.467791,9,66,614.61
PRD007,2024-09-17 08:51:18.467791,8,44,529.09
PRD007,2024-09-18 08:51:18.467791,8,77,575.13
PRD007,2024-09-19 08:51:18.467791,12,22,551.07
PRD007,2024-09-20 08:51:18.467791,7,88,615.58
PRD007,2024-09-21 08:51:18.467791,16,41,544.89
PRD007,2024-09-22 08:51:18.467791,16,12,610.84
PRD007,2024-09-23 08:51:18.467791,11,69,568.0
PRD007,2024-09-24 08:51:18.467791,7,82,610.9
PRD007,2024-09-25 08:51:18.467791,15,60,602.71
PRD007,2024-09-26 08:51:18.467791,15,61,616.28
PRD007,2024-09-27 08:51:18.467791,16,53,581.51
PRD007,2024-09-28 08:51:18.467791,22,59,552.74
PRD007,2024-09-29 08:51:18.467791,17,25,514.4
PRD007,2024-09-30 08:51:18.467791,13,43,617.9
PRD007,2024-10-01 08:51:18.467791,7,50,541.79
PRD007,2024-10-02 08:51:18.467791,8,79,581.4
PRD007,2024-10-03 08:51:18.467791,7,62,601.32
PRD007,2024-10-04 08:51:18.467791,8,36,603.36
PRD007,2024-10-05 08:51:18.467791,15,36,513.57
PRD007,2024-10-06 08:51:18.467791,17,67,525.39
PRD007,2024-10-07 08:51:18.467791,9,15,592.75
PRD007,2024-10-08 08:51:18.467791,11,13,545.86
PRD007,2024-10-09 08:51:18.467791,9,66,554.32
PRD007,2024-10-10 08:51:18.467791,6,67,553.25
PRD007,2024-10-11 08:51:18.467791,7,25,576.67
PRD007,2024-10-12 08:51:18.467791,18,60,523.94
PRD007,2024-10-13 08:51:18.467791,12,52,573.54
PRD007,2024-10-14 08:51:18.467791,10,86,572.6
PRD007,2024-10-15 08:51:18.467791,8,76,513.11
PRD007,2024-10-16 08:51:18.467791,12,38,603.17
PRD007,2024-10-17 08:51:18.467791,9,17,522.83
PRD007,2024-10-18 08:51:18.467791,12,64,604.08
PRD007,2024-10-19 08:51:18.467791,17,66,573.31
PRD007,2024-10-20 08:51:18.467791,13,45,534.96
PRD007,2024-10-21 08:51:18.467791,6,90,551.93
PRD007,2024-10-22 08:51:18.467791,10,26,580.22
PRD007,2024-10-23 08:51:18.467791,10,51,601.56
PRD007,2024-10-24 08:51:18.467791,6,41,584.48
PRD007,2024-10-25 08:51:18.467791,10,81,575.6
PRD007,2024-10-26 08:51:18.467791,19,63,624.36
PRD007,2024-10-27 08:51:18.467791,16,3,565.34
PRD007,2024-10-28 08:51:18.467791,9,88,594.4
PRD007,2024-10-29 08:51:18.467791,9,22,585.92
PRD007,2024-10-30 08:51:18.467791,9,59,608.51
PRD007,2024-10-31 08:51:18.467791,16,45,528.62
PRD007,2024-11-01 08:51:18.467791,9,49,581.8
PRD007,2024-11-02 08:51:18.467791,16,70,531.25
PRD007,2024-11-03 08:51:18.467791,15,3,520.36
PRD007,2024-11-04 08:51:18.467791,10,27,513.93
PRD007,2024-11-05 08:51:18.467791,10,28,612.92
PRD007,2024-11-06 08:51:18.467791,8,23,614.34
PRD007,2024-11-07 08:51:18.467791,8,19,577.19
PRD007,2024-11-08 08:51:18.467791,9,56,621.15
PRD007,2024-11-09 08:51:18.467791,15,33,570.45
PRD007,2024-11-10 08:51:18.467791,16,11,540.08
PRD007,2024-11-11 08:51:18.467791,11,44,599.62
PRD007,2024-11-12 08:51:18.467791,10,76,576.76
PRD007,2024-11-13 08:51:18.467791,13,35,517.14
PRD007,2024-11-14 08:51:18.467791,12,23,590.48
PRD007,2024-11-15 08:51:18.467791,8,72,578.86
PRD007,2024-11-16 08:51:18.467791,11,51,574.89
PRD007,2024-11-17 08:51:18.467791,11,77,611.0
PRD007,2024-11-18 08:51:18.467791,10,20,535.24
PRD007,2024-11-19 08:51:18.467791,10,46,538.73
PRD007,2024-11-20 08:51:18.467791,8,16,581.37
PRD007,2024-11-21 08:51:18.467791,8,44,578.71
PRD007,2024-11-22 08:51:18.467791,7,72,562.31
PRD007,2024-11-23 08:51:18.467791,12,18,614.61
PRD007,2024-11-24 08:51:18.467791,14,67,517.24
PRD007,2024-11-25 08:51:18.467791,14,18,515.03
PRD007,2024-11-26 08:51:18.467791,11,16,556.15
PRD007,2024-11-27 08:51:18.467791,12,88,557.92
PRD007,2024-11-28 08:51:18.467791,13,44,537.52
PRD007,2024-11-29 08:51:18.467791,15,3,539.85
PRD007,2024-11-30 08:51:18.467791,17,5,546.94
PRD007,2024-12-01 08:51:18.467791,14,82,549.07
PRD007,2024-12-02 08:51:18.467791,10,72,547.05
PRD007,2024-12-03 08:51:18.467791,8,79,585.12
PRD007,2024-12-04 08:51:18.467791,7,23,584.69
PRD007,2024-12-05 08:51:18.467791,7,78,542.9
PRD007,2024-12-06 08:51:18.467791,8,87,586.43
PRD007,2024-12-07 08:51:18.467791,14,29,587.97
PRD007,2024-12-08 08:51:18.467791,17,50,515.42
PRD007,2024-12-09 08:51:18.467791,11,15,616.69
PRD007,2024-12-10 08:51:18.467791,10,43,570.56
PRD007,2024-12-11 08:51:18.467791,8,40,583.87
PRD007,2024-12-12 08:51:18.467791,8,19,513.89
PRD007,2024-12-13 08:51:18.467791,13,58,626.16
PRD007,2024-12-14 08:51:18.467791,16,51,609.96
PRD007,2024-12-15 08:51:18.467791,18,65,557.82
PRD007,2024-12-16 08:51:18.467791,10,36,591.35
PRD007,2024-12-17 08:51:18.467791,8,77,540.25
PRD007,2024-12-18 08:51:18.467791,10,10,513.75
PRD007,2024-12-19 08:51:18.467791,10,7,612.43
PRD007,2024-12-20 08:51:18.467791,13,51,562.02
PRD007,2024-12-21 08:51:18.467791,17,82,550.44
PRD007,2024-12-22 08:51:18.467791,14,13,617.48
PRD007,2024-12-23 08:51:18.467791,12,74,570.83
PRD007,2024-12-24 08:51:18.467791,9,63,549.75
PRD007,2024-12-25 08:51:18.467791,15,5,555.31
PRD007,2024-12-26 08:51:18.467791,15,55,537.52
PRD007,2024-12-27 08:51:18.467791,8,28,616.65
PRD007,2024-12-28 08:51:18.467791,20,46,607.41
PRD007,2024-12-29 08:51:18.467791,17,34,529.26
PRD007,2024-12-30 08:51:18.467791,15,4,596.73
PRD007,2024-12-31 08:51:18.467791,15,45,536.84
PRD007,2025-01-01 08:51:18.467791,9,26,567.92
PRD007,2025-01-02 08:51:18.467791,10,49,516.19
PRD007,2025-01-03 08:51:18.467791,7,34,518.96
PRD007,2025-01-04 08:51:18.467791,18,64,569.89
PRD007,2025-01-05 08:51:18.467791,19,9,519.26
PRD007,2025-01-06 08:51:18.467791,9,32,574.45
PRD007,2025-01-07 08:51:18.467791,11,76,614.03
PRD007,2025-01-08 08:51:18.467791,11,73,564.08
PRD007,2025-01-09 08:51:18.467791,7,51,533.11
PRD007,2025-01-10 08:51:18.467791,9,17,601.71
PRD007,2025-01-11 08:51:18.467791,16,18,569.45
PRD007,2025-01-12 08:51:18.467791,16,42,599.73
PRD007,2025-01-13 08:51:18.467791,9,38,584.12
PRD007,2025-01-14 08:51:18.467791,11,78,519.9
PRD007,2025-01-15 08:51:18.467791,10,57,610.05
PRD007,2025-01-16 08:51:18.467791,12,49,560.83
PRD007,2025-01-17 08:51:18.467791,9,69,586.09
PRD007,2025-01-18 08:51:18.467791,17,15,597.28
PRD007,2025-01-19 08:51:18.467791,14,51,597.07
PRD007,2025-01-20 08:51:18.467791,9,13,564.42
PRD007,2025-01-21 08:51:18.467791,11,38,517.48
PRD007,2025-01-22 08:51:18.467791,7,91,564.04
PRD007,2025-01-23 08:51:18.467791,9,45,616.59
PRD007,2025-01-24 08:51:18.467791,9,38,528.75
PRD007,2025-01-25 08:51:18.467791,20,8,514.48
PRD007,2025-01-26 08:51:18.467791,19,7,537.83
PRD007,2025-01-27 08:51:18.467791,13,53,617.6
PRD007,2025-01-28 08:51:18.467791,13,13,623.6
PRD007,2025-01-29 08:51:18.467791,15,72,569.65
PRD007,2025-01-30 08:51:18.467791,11,25,513.38
PRD007,2025-01-31 08:51:18.467791,10,11,560.54
PRD007,2025-02-01 08:51:18.467791,18,26,521.38
PRD007,2025-02-02 08:51:18.467791,15,66,615.97
PRD007,2025-02-03 08:51:18.467791,6,43,518.81
PRD007,2025-02-04 08:51:18.467791,10,66,591.11
PRD007,2025-02-05 08:51:18.467791,11,38,591.81
PRD007,2025-02-06 08:51:18.467791,9,76,603.61
PRD007,2025-02-07 08:51:18.467791,7,43,540.98
PRD007,2025-02-08 08:51:18.467791,13,22,521.16
PRD007,2025-02-09 08:51:18.467791,15,59,605.23
PRD007,2025-02-10 08:51:18.467791,10,67,535.45
PRD007,2025-02-11 08:51:18.467791,8,72,521.43
PRD007,2025-02-12 08:51:18.467791,12,10,576.35
PRD007,2025-02-13 08:51:18.467791,9,62,557.87
PRD007,2025-02-14 08:51:18.467791,9,26,621.49
PRD007,2025-02-15 08:51:18.467791,14,17,601.64
PRD007,2025-02-16 08:51:18.467791,16,63,593.51
PRD007,2025-02-17 08:51:18.467791,9,62,610.2
PRD007,2025-02-18 08:51:18.467791,7,22,587.34
PRD007,2025-02-19 08:51:18.467791,12,37,593.06
PRD007,2025-02-20 08:51:18.467791,10,59,574.23
PRD007,2025-02-21 08:51:18.467791,6,68,623.23
PRD007,2025-02-22 08:51:18.467791,19,59,587.73
PRD007,2025-02-23 08:51:18.467791,17,9,537.83
PRD007,2025-02-24 08:51:18.467791,8,49,565.61
PRD007,2025-02-25 08:51:18.467791,13,7,564.72
