product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD006,2024-10-28 13:57:36.235270,9,17,164.26,0,10,2024,0,12.0,1.7
PRD006,2024-10-29 13:57:36.235270,12,27,178.04,1,10,2024,0,12.428571428571429,2.076923076923077
PRD006,2024-10-30 13:57:36.235270,12,60,153.21,2,10,2024,0,13.142857142857142,4.615384615384615
PRD006,2024-10-31 13:57:36.235270,8,14,174.65,3,10,2024,0,12.857142857142858,1.5555555555555556
PRD006,2024-11-01 13:57:36.235270,8,83,179.71,4,11,2024,0,12.285714285714286,9.222222222222221
PRD006,2024-11-02 13:57:36.235270,14,42,180.19,5,11,2024,1,11.714285714285714,2.8
PRD006,2024-11-03 13:57:36.235270,12,21,170.4,6,11,2024,1,10.714285714285714,1.6153846153846154
PRD006,2024-11-04 13:57:36.235270,6,47,151.22,0,11,2024,0,10.285714285714286,6.714285714285714
PRD006,2024-11-05 13:57:36.235270,8,62,162.23,1,11,2024,0,9.714285714285714,6.888888888888889
PRD006,2024-11-06 13:57:36.235270,8,69,169.21,2,11,2024,0,9.142857142857142,7.666666666666667
PRD006,2024-11-07 13:57:36.235270,9,18,157.79,3,11,2024,0,9.285714285714286,1.8
PRD006,2024-11-08 13:57:36.235270,7,15,163.61,4,11,2024,0,9.142857142857142,1.875
PRD006,2024-11-09 13:57:36.235270,10,11,157.51,5,11,2024,1,8.571428571428571,1.0
PRD006,2024-11-10 13:57:36.235270,11,25,161.22,6,11,2024,1,8.428571428571429,2.0833333333333335
PRD006,2024-11-11 13:57:36.235270,7,29,155.8,0,11,2024,0,8.571428571428571,3.625
PRD006,2024-11-12 13:57:36.235270,11,29,175.17,1,11,2024,0,9.0,2.4166666666666665
PRD006,2024-11-13 13:57:36.235270,9,29,179.22,2,11,2024,0,9.142857142857142,2.9
PRD006,2024-11-14 13:57:36.235270,9,39,158.51,3,11,2024,0,9.142857142857142,3.9
PRD006,2024-11-15 13:57:36.235270,7,23,155.77,4,11,2024,0,9.142857142857142,2.875
PRD006,2024-11-16 13:57:36.235270,11,48,169.83,5,11,2024,1,9.285714285714286,4.0
PRD006,2024-11-17 13:57:36.235270,13,40,162.56,6,11,2024,1,9.571428571428571,2.857142857142857
PRD006,2024-11-18 13:57:36.235270,9,89,152.44,0,11,2024,0,9.857142857142858,8.9
PRD006,2024-11-19 13:57:36.235270,11,45,152.0,1,11,2024,0,9.857142857142858,3.75
PRD006,2024-11-20 13:57:36.235270,10,59,167.74,2,11,2024,0,10.0,5.363636363636363
PRD006,2024-11-21 13:57:36.235270,7,24,152.53,3,11,2024,0,9.714285714285714,3.0
PRD006,2024-11-22 13:57:36.235270,10,30,174.93,4,11,2024,0,10.142857142857142,2.727272727272727
PRD006,2024-11-23 13:57:36.235270,13,16,156.53,5,11,2024,1,10.428571428571429,1.1428571428571428
PRD006,2024-11-24 13:57:36.235270,15,3,171.79,6,11,2024,1,10.714285714285714,0.1875
PRD006,2024-11-25 13:57:36.235270,14,86,168.89,0,11,2024,0,11.428571428571429,5.733333333333333
PRD006,2024-11-26 13:57:36.235270,11,17,178.59,1,11,2024,0,11.428571428571429,1.4166666666666667
PRD006,2024-11-27 13:57:36.235270,12,85,157.11,2,11,2024,0,11.714285714285714,6.538461538461538
PRD006,2024-11-28 13:57:36.235270,9,82,179.85,3,11,2024,0,12.0,8.2
PRD006,2024-11-29 13:57:36.235270,10,8,182.45,4,11,2024,0,12.0,0.7272727272727273
PRD006,2024-11-30 13:57:36.235270,20,9,172.16,5,11,2024,1,13.0,0.42857142857142855
PRD006,2024-12-01 13:57:36.235270,10,52,156.06,6,12,2024,1,12.285714285714286,4.7272727272727275
PRD006,2024-12-02 13:57:36.235270,11,52,160.08,0,12,2024,0,11.857142857142858,4.333333333333333
PRD006,2024-12-03 13:57:36.235270,11,56,166.95,1,12,2024,0,11.857142857142858,4.666666666666667
PRD006,2024-12-04 13:57:36.235270,8,11,178.71,2,12,2024,0,11.285714285714286,1.2222222222222223
PRD006,2024-12-05 13:57:36.235270,9,48,161.33,3,12,2024,0,11.285714285714286,4.8
PRD006,2024-12-06 13:57:36.235270,10,11,155.34,4,12,2024,0,11.285714285714286,1.0
PRD006,2024-12-07 13:57:36.235270,12,78,178.24,5,12,2024,1,10.142857142857142,6.0
PRD006,2024-12-08 13:57:36.235270,14,62,175.98,6,12,2024,1,10.714285714285714,4.133333333333334
PRD006,2024-12-09 13:57:36.235270,8,32,154.25,0,12,2024,0,10.285714285714286,3.5555555555555554
PRD006,2024-12-10 13:57:36.235270,7,84,172.35,1,12,2024,0,9.714285714285714,10.5
PRD006,2024-12-11 13:57:36.235270,10,85,168.27,2,12,2024,0,10.0,7.7272727272727275
PRD006,2024-12-12 13:57:36.235270,10,59,181.61,3,12,2024,0,10.142857142857142,5.363636363636363
PRD006,2024-12-13 13:57:36.235270,8,38,181.68,4,12,2024,0,9.857142857142858,4.222222222222222
PRD006,2024-12-14 13:57:36.235270,11,13,170.36,5,12,2024,1,9.714285714285714,1.0833333333333333
PRD006,2024-12-15 13:57:36.235270,12,21,178.81,6,12,2024,1,9.428571428571429,1.6153846153846154
PRD006,2024-12-16 13:57:36.235270,11,44,166.8,0,12,2024,0,9.857142857142858,3.6666666666666665
PRD006,2024-12-17 13:57:36.235270,9,89,161.99,1,12,2024,0,10.142857142857142,8.9
PRD006,2024-12-18 13:57:36.235270,7,18,156.95,2,12,2024,0,9.714285714285714,2.25
PRD006,2024-12-19 13:57:36.235270,10,58,155.7,3,12,2024,0,9.714285714285714,5.2727272727272725
PRD006,2024-12-20 13:57:36.235270,7,70,157.15,4,12,2024,0,9.571428571428571,8.75
PRD006,2024-12-21 13:57:36.235270,15,25,166.28,5,12,2024,1,10.142857142857142,1.5625
PRD006,2024-12-22 13:57:36.235270,11,52,160.77,6,12,2024,1,10.0,4.333333333333333
PRD006,2024-12-23 13:57:36.235270,7,33,153.75,0,12,2024,0,9.428571428571429,4.125
PRD006,2024-12-24 13:57:36.235270,11,41,173.4,1,12,2024,0,9.714285714285714,3.4166666666666665
PRD006,2024-12-25 13:57:36.235270,12,25,171.59,2,12,2024,0,10.428571428571429,1.9230769230769231
PRD006,2024-12-26 13:57:36.235270,13,30,161.41,3,12,2024,0,10.857142857142858,2.142857142857143
PRD006,2024-12-27 13:57:36.235270,14,30,155.39,4,12,2024,0,11.857142857142858,2.0
PRD006,2024-12-28 13:57:36.235270,15,10,183.63,5,12,2024,1,11.857142857142858,0.625
PRD006,2024-12-29 13:57:36.235270,22,66,170.54,6,12,2024,1,13.428571428571429,2.869565217391304
PRD006,2024-12-30 13:57:36.235270,10,84,151.2,0,12,2024,0,13.857142857142858,7.636363636363637
PRD006,2024-12-31 13:57:36.235270,11,78,166.86,1,12,2024,0,13.857142857142858,6.5
PRD006,2025-01-01 13:57:36.235270,9,30,171.24,2,1,2025,0,13.428571428571429,3.0
PRD006,2025-01-02 13:57:36.235270,12,17,178.92,3,1,2025,0,13.285714285714286,1.3076923076923077
PRD006,2025-01-03 13:57:36.235270,8,43,158.61,4,1,2025,0,12.428571428571429,4.777777777777778
PRD006,2025-01-04 13:57:36.235270,14,55,171.3,5,1,2025,1,12.285714285714286,3.6666666666666665
PRD006,2025-01-05 13:57:36.235270,15,8,152.85,6,1,2025,1,11.285714285714286,0.5
PRD006,2025-01-06 13:57:36.235270,10,21,184.32,0,1,2025,0,11.285714285714286,1.9090909090909092
PRD006,2025-01-07 13:57:36.235270,12,70,166.43,1,1,2025,0,11.428571428571429,5.384615384615385
PRD006,2025-01-08 13:57:36.235270,8,31,171.44,2,1,2025,0,11.285714285714286,3.4444444444444446
PRD006,2025-01-09 13:57:36.235270,10,89,164.38,3,1,2025,0,11.0,8.090909090909092
PRD006,2025-01-10 13:57:36.235270,9,39,183.49,4,1,2025,0,11.142857142857142,3.9
PRD006,2025-01-11 13:57:36.235270,10,44,169.8,5,1,2025,1,10.571428571428571,4.0
PRD006,2025-01-12 13:57:36.235270,10,33,177.18,6,1,2025,1,9.857142857142858,3.0
PRD006,2025-01-13 13:57:36.235270,8,84,174.39,0,1,2025,0,9.571428571428571,9.333333333333334
PRD006,2025-01-14 13:57:36.235270,8,31,169.05,1,1,2025,0,9.0,3.4444444444444446
PRD006,2025-01-15 13:57:36.235270,9,87,170.25,2,1,2025,0,9.142857142857142,8.7
PRD006,2025-01-16 13:57:36.235270,9,90,162.43,3,1,2025,0,9.0,9.0
PRD006,2025-01-17 13:57:36.235270,11,27,174.84,4,1,2025,0,9.285714285714286,2.25
PRD006,2025-01-18 13:57:36.235270,16,36,164.99,5,1,2025,1,10.142857142857142,2.1176470588235294
PRD006,2025-01-19 13:57:36.235270,15,35,165.22,6,1,2025,1,10.857142857142858,2.1875
PRD006,2025-01-20 13:57:36.235270,10,29,166.54,0,1,2025,0,11.142857142857142,2.6363636363636362
PRD006,2025-01-21 13:57:36.235270,11,12,172.23,1,1,2025,0,11.571428571428571,1.0
PRD006,2025-01-22 13:57:36.235270,10,14,162.09,2,1,2025,0,11.714285714285714,1.2727272727272727
PRD006,2025-01-23 13:57:36.235270,7,54,153.89,3,1,2025,0,11.428571428571429,6.75
PRD006,2025-01-24 13:57:36.235270,8,17,166.51,4,1,2025,0,11.0,1.8888888888888888
PRD006,2025-01-25 13:57:36.235270,16,8,155.02,5,1,2025,1,11.0,0.47058823529411764
PRD006,2025-01-26 13:57:36.235270,20,57,153.28,6,1,2025,1,11.714285714285714,2.7142857142857144
PRD006,2025-01-27 13:57:36.235270,12,48,167.47,0,1,2025,0,12.0,3.6923076923076925
PRD006,2025-01-28 13:57:36.235270,10,15,171.31,1,1,2025,0,11.857142857142858,1.3636363636363635
PRD006,2025-01-29 13:57:36.235270,14,56,153.97,2,1,2025,0,12.428571428571429,3.7333333333333334
PRD006,2025-01-30 13:57:36.235270,14,10,182.07,3,1,2025,0,13.428571428571429,0.6666666666666666
PRD006,2025-01-31 13:57:36.235270,11,61,153.47,4,1,2025,0,13.857142857142858,5.083333333333333
PRD006,2025-02-01 13:57:36.235270,13,12,165.13,5,2,2025,1,13.428571428571429,0.8571428571428571
PRD006,2025-02-02 13:57:36.235270,13,10,181.6,6,2,2025,1,12.428571428571429,0.7142857142857143
PRD006,2025-02-03 13:57:36.235270,8,79,162.62,0,2,2025,0,11.857142857142858,8.777777777777779
PRD006,2025-02-04 13:57:36.235270,11,78,166.15,1,2,2025,0,12.0,6.5
PRD006,2025-02-05 13:57:36.235270,7,12,170.16,2,2,2025,0,11.0,1.5
PRD006,2025-02-06 13:57:36.235270,7,74,179.35,3,2,2025,0,10.0,9.25
PRD006,2025-02-07 13:57:36.235270,6,88,158.72,4,2,2025,0,9.285714285714286,12.571428571428571
PRD006,2025-02-08 13:57:36.235270,13,46,179.23,5,2,2025,1,9.285714285714286,3.2857142857142856
PRD006,2025-02-09 13:57:36.235270,11,32,159.77,6,2,2025,1,9.0,2.6666666666666665
PRD006,2025-02-10 13:57:36.235270,8,85,181.31,0,2,2025,0,9.0,9.444444444444445
PRD006,2025-02-11 13:57:36.235270,7,74,172.85,1,2,2025,0,8.428571428571429,9.25
PRD006,2025-02-12 13:57:36.235270,10,11,169.74,2,2,2025,0,8.857142857142858,1.0
PRD006,2025-02-13 13:57:36.235270,10,69,183.69,3,2,2025,0,9.285714285714286,6.2727272727272725
PRD006,2025-02-14 13:57:36.235270,10,60,173.57,4,2,2025,0,9.857142857142858,5.454545454545454
PRD006,2025-02-15 13:57:36.235270,15,27,152.25,5,2,2025,1,10.142857142857142,1.6875
PRD006,2025-02-16 13:57:36.235270,16,80,173.1,6,2,2025,1,10.857142857142858,4.705882352941177
PRD006,2025-02-17 13:57:36.235270,10,36,181.62,0,2,2025,0,11.142857142857142,3.272727272727273
PRD006,2025-02-18 13:57:36.235270,9,55,165.84,1,2,2025,0,11.428571428571429,5.5
PRD006,2025-02-19 13:57:36.235270,7,76,163.92,2,2,2025,0,11.0,9.5
PRD006,2025-02-20 13:57:36.235270,10,55,167.7,3,2,2025,0,11.0,5.0
PRD006,2025-02-21 13:57:36.235270,11,43,167.92,4,2,2025,0,11.142857142857142,3.5833333333333335
PRD006,2025-02-22 13:57:36.235270,13,17,171.76,5,2,2025,1,10.857142857142858,1.2142857142857142
PRD006,2025-02-23 13:57:36.235270,14,29,180.3,6,2,2025,1,10.571428571428571,1.9333333333333333
PRD006,2025-02-24 13:57:36.235270,5,24,162.14,0,2,2025,0,9.857142857142858,4.0
PRD006,2025-02-25 13:57:36.235270,8,31,152.0,1,2,2025,0,9.714285714285714,3.4444444444444446
PRD006,2025-02-26 13:57:36.235270,12,33,154.33,2,2,2025,0,10.428571428571429,2.5384615384615383
PRD006,2025-02-27 13:57:36.235270,9,13,182.48,3,2,2025,0,10.285714285714286,1.3
PRD006,2025-02-28 13:57:36.235270,13,60,161.12,4,2,2025,0,10.571428571428571,4.285714285714286
PRD006,2025-03-01 13:57:36.235270,13,87,153.04,5,3,2025,1,10.571428571428571,6.214285714285714
PRD006,2025-03-02 13:57:36.235270,11,54,163.98,6,3,2025,1,10.142857142857142,4.5
PRD006,2025-03-03 13:57:36.235270,6,40,176.79,0,3,2025,0,10.285714285714286,5.714285714285714
PRD006,2025-03-04 13:57:36.235270,11,86,176.5,1,3,2025,0,10.714285714285714,7.166666666666667
PRD006,2025-03-05 13:57:36.235270,7,30,170.64,2,3,2025,0,10.0,3.75
PRD006,2025-03-06 13:57:36.235270,11,68,174.28,3,3,2025,0,10.285714285714286,5.666666666666667
PRD006,2025-03-07 13:57:36.235270,10,32,163.51,4,3,2025,0,9.857142857142858,2.909090909090909
PRD006,2025-03-08 13:57:36.235270,13,23,179.81,5,3,2025,1,9.857142857142858,1.6428571428571428
PRD006,2025-03-09 13:57:36.235270,10,10,157.39,6,3,2025,1,9.714285714285714,0.9090909090909091
PRD006,2025-03-10 13:57:36.235270,6,94,172.17,0,3,2025,0,9.714285714285714,13.428571428571429
PRD006,2025-03-11 13:57:36.235270,12,86,179.88,1,3,2025,0,9.857142857142858,6.615384615384615
PRD006,2025-03-12 13:57:36.235270,12,83,155.63,2,3,2025,0,10.571428571428571,6.384615384615385
PRD006,2025-03-13 13:57:36.235270,10,11,181.46,3,3,2025,0,10.428571428571429,1.0
PRD006,2025-03-14 13:57:36.235270,5,54,155.69,4,3,2025,0,9.714285714285714,9.0
PRD006,2025-03-15 13:57:36.235270,10,21,175.0,5,3,2025,1,9.285714285714286,1.9090909090909092
PRD006,2025-03-16 13:57:36.235270,13,11,154.05,6,3,2025,1,9.714285714285714,0.7857142857142857
PRD006,2025-03-17 13:57:36.235270,8,71,170.37,0,3,2025,0,10.0,7.888888888888889
PRD006,2025-03-18 13:57:36.235270,11,68,173.93,1,3,2025,0,9.857142857142858,5.666666666666667
PRD006,2025-03-19 13:57:36.235270,11,61,151.86,2,3,2025,0,9.714285714285714,5.083333333333333
PRD006,2025-03-20 13:57:36.235270,11,12,163.71,3,3,2025,0,9.857142857142858,1.0
PRD006,2025-03-21 13:57:36.235270,5,41,161.01,4,3,2025,0,9.857142857142858,6.833333333333333
PRD006,2025-03-22 13:57:36.235270,13,22,178.31,5,3,2025,1,10.285714285714286,1.5714285714285714
PRD006,2025-03-23 13:57:36.235270,15,49,158.68,6,3,2025,1,10.571428571428571,3.0625
PRD006,2025-03-24 13:57:36.235270,8,81,165.65,0,3,2025,0,10.571428571428571,9.0
PRD006,2025-03-25 13:57:36.235270,10,26,162.63,1,3,2025,0,10.428571428571429,2.3636363636363638
PRD006,2025-03-26 13:57:36.235270,7,64,159.6,2,3,2025,0,9.857142857142858,8.0
PRD006,2025-03-27 13:57:36.235270,14,76,164.19,3,3,2025,0,10.285714285714286,5.066666666666666
PRD006,2025-03-28 13:57:36.235270,14,13,159.29,4,3,2025,0,11.571428571428571,0.8666666666666667
PRD006,2025-03-29 13:57:36.235270,22,14,166.62,5,3,2025,1,12.857142857142858,0.6086956521739131
PRD006,2025-03-30 13:57:36.235270,18,5,152.17,6,3,2025,1,13.285714285714286,0.2631578947368421
PRD006,2025-03-31 13:57:36.235270,15,84,161.73,0,3,2025,0,14.285714285714286,5.25
PRD006,2025-04-01 13:57:36.235270,11,85,153.46,1,4,2025,0,14.428571428571429,7.083333333333333
PRD006,2025-04-02 13:57:36.235270,5,15,167.04,2,4,2025,0,14.142857142857142,2.5
PRD006,2025-04-03 13:57:36.235270,7,23,155.88,3,4,2025,0,13.142857142857142,2.875
PRD006,2025-04-04 13:57:36.235270,11,51,169.76,4,4,2025,0,12.714285714285714,4.25
PRD006,2025-04-05 13:57:36.235270,16,28,169.45,5,4,2025,1,11.857142857142858,1.6470588235294117
PRD006,2025-04-06 13:57:36.235270,13,59,153.54,6,4,2025,1,11.142857142857142,4.214285714285714
PRD006,2025-04-07 13:57:36.235270,10,50,165.75,0,4,2025,0,10.428571428571429,4.545454545454546
PRD006,2025-04-08 13:57:36.235270,7,85,161.22,1,4,2025,0,9.857142857142858,10.625
PRD006,2025-04-09 13:57:36.235270,6,49,181.44,2,4,2025,0,10.0,7.0
PRD006,2025-04-10 13:57:36.235270,5,23,155.0,3,4,2025,0,9.714285714285714,3.8333333333333335
PRD006,2025-04-11 13:57:36.235270,12,22,155.8,4,4,2025,0,9.857142857142858,1.6923076923076923
PRD006,2025-04-12 13:57:36.235270,10,24,183.56,5,4,2025,1,9.0,2.1818181818181817
PRD006,2025-04-13 13:57:36.235270,15,53,163.69,6,4,2025,1,9.285714285714286,3.3125
PRD006,2025-04-14 13:57:36.235270,9,33,156.46,0,4,2025,0,9.142857142857142,3.3
PRD006,2025-04-15 13:57:36.235270,11,88,176.41,1,4,2025,0,9.714285714285714,7.333333333333333
PRD006,2025-04-16 13:57:36.235270,11,12,180.29,2,4,2025,0,10.428571428571429,1.0
PRD006,2025-04-17 13:57:36.235270,9,90,165.64,3,4,2025,0,11.0,9.0
PRD006,2025-04-18 13:57:36.235270,6,82,175.62,4,4,2025,0,10.142857142857142,11.714285714285714
PRD006,2025-04-19 13:57:36.235270,14,9,171.95,5,4,2025,1,10.714285714285714,0.6
PRD006,2025-04-20 13:57:36.235270,14,32,162.46,6,4,2025,1,10.571428571428571,2.1333333333333333
PRD006,2025-04-21 13:57:36.235270,8,56,182.53,0,4,2025,0,10.428571428571429,6.222222222222222
PRD006,2025-04-22 13:57:36.235270,11,80,170.15,1,4,2025,0,10.428571428571429,6.666666666666667
PRD006,2025-04-23 13:57:36.235270,8,15,157.83,2,4,2025,0,10.0,1.6666666666666667
PRD006,2025-04-24 13:57:36.235270,9,55,158.85,3,4,2025,0,10.0,5.5
PRD006,2025-04-25 13:57:36.235270,14,17,170.05,4,4,2025,0,11.142857142857142,1.1333333333333333
PRD006,2025-04-26 13:57:36.235270,18,45,171.52,5,4,2025,1,11.714285714285714,2.3684210526315788
PRD006,2025-04-27 13:57:36.235270,12,27,168.78,6,4,2025,1,11.428571428571429,2.076923076923077
PRD006,2025-04-28 13:57:36.235270,10,18,176.59,0,4,2025,0,11.714285714285714,1.6363636363636365
PRD006,2025-04-29 13:57:36.235270,12,64,182.15,1,4,2025,0,11.857142857142858,4.923076923076923
PRD006,2025-04-30 13:57:36.235270,13,68,181.93,2,4,2025,0,12.571428571428571,4.857142857142857
PRD006,2025-05-01 13:57:36.235270,12,61,170.16,3,5,2025,0,13.0,4.6923076923076925
PRD006,2025-05-02 13:57:36.235270,6,38,158.6,4,5,2025,0,11.857142857142858,5.428571428571429
PRD006,2025-05-03 13:57:36.235270,17,12,181.98,5,5,2025,1,11.714285714285714,0.6666666666666666
PRD006,2025-05-04 13:57:36.235270,13,16,174.03,6,5,2025,1,11.857142857142858,1.1428571428571428
PRD006,2025-05-05 13:57:36.235270,7,77,166.79,0,5,2025,0,11.428571428571429,9.625
PRD006,2025-05-06 13:57:36.235270,8,55,179.72,1,5,2025,0,10.857142857142858,6.111111111111111
PRD006,2025-05-07 13:57:36.235270,10,62,180.29,2,5,2025,0,10.428571428571429,5.636363636363637
PRD006,2025-05-08 13:57:36.235270,9,14,159.52,3,5,2025,0,10.0,1.4
PRD006,2025-05-09 13:57:36.235270,11,56,177.98,4,5,2025,0,10.714285714285714,4.666666666666667
PRD006,2025-05-10 13:57:36.235270,14,29,162.88,5,5,2025,1,10.285714285714286,1.9333333333333333
PRD006,2025-05-11 13:57:36.235270,13,51,175.59,6,5,2025,1,10.285714285714286,3.642857142857143
PRD006,2025-05-12 13:57:36.235270,10,15,168.19,0,5,2025,0,10.714285714285714,1.3636363636363635
PRD006,2025-05-13 13:57:36.235270,9,86,159.85,1,5,2025,0,10.857142857142858,8.6
PRD006,2025-05-14 13:57:36.235270,10,44,152.0,2,5,2025,0,10.857142857142858,4.0
PRD006,2025-05-15 13:57:36.235270,12,19,176.64,3,5,2025,0,11.285714285714286,1.4615384615384615
PRD006,2025-05-16 13:57:36.235270,6,31,181.69,4,5,2025,0,10.571428571428571,4.428571428571429
PRD006,2025-05-17 13:57:36.235270,16,13,152.11,5,5,2025,1,10.857142857142858,0.7647058823529411
PRD006,2025-05-18 13:57:36.235270,16,29,153.8,6,5,2025,1,11.285714285714286,1.7058823529411764
PRD006,2025-05-19 13:57:36.235270,7,35,164.83,0,5,2025,0,10.857142857142858,4.375
PRD006,2025-05-20 13:57:36.235270,12,43,172.81,1,5,2025,0,11.285714285714286,3.3076923076923075
PRD006,2025-05-21 13:57:36.235270,10,29,152.15,2,5,2025,0,11.285714285714286,2.6363636363636362
PRD006,2025-05-22 13:57:36.235270,11,34,163.48,3,5,2025,0,11.142857142857142,2.8333333333333335
PRD007,2024-05-22 13:57:36.235270,0,76,728.39,2,5,2024,0,0.0,76.0
PRD007,2024-05-23 13:57:36.235270,0,48,750.84,3,5,2024,0,0.0,48.0
PRD007,2024-05-24 13:57:36.235270,0,28,772.06,4,5,2024,0,0.0,28.0
PRD007,2024-05-25 13:57:36.235270,0,41,866.8,5,5,2024,1,0.0,41.0
PRD007,2024-05-26 13:57:36.235270,2,78,856.39,6,5,2024,1,0.4,26.0
PRD007,2024-05-27 13:57:36.235270,1,71,799.74,0,5,2024,0,0.5,35.5
PRD007,2024-05-28 13:57:36.235270,0,83,716.07,1,5,2024,0,0.42857142857142855,83.0
PRD007,2024-05-29 13:57:36.235270,0,33,846.82,2,5,2024,0,0.42857142857142855,33.0
PRD007,2024-05-30 13:57:36.235270,3,52,872.25,3,5,2024,0,0.8571428571428571,13.0
PRD007,2024-05-31 13:57:36.235270,0,100,844.0,4,5,2024,0,0.8571428571428571,100.0
PRD007,2024-06-01 13:57:36.235270,3,65,792.44,5,6,2024,1,1.2857142857142858,16.25
PRD007,2024-06-02 13:57:36.235270,0,29,752.92,6,6,2024,1,1.0,29.0
PRD007,2024-06-03 13:57:36.235270,1,92,837.67,0,6,2024,0,1.0,46.0
PRD007,2024-06-04 13:57:36.235270,0,73,867.11,1,6,2024,0,1.0,73.0
PRD007,2024-06-05 13:57:36.235270,0,81,779.07,2,6,2024,0,1.0,81.0
PRD007,2024-06-06 13:57:36.235270,1,96,759.81,3,6,2024,0,0.7142857142857143,48.0
PRD007,2024-06-07 13:57:36.235270,0,42,714.12,4,6,2024,0,0.7142857142857143,42.0
PRD007,2024-06-08 13:57:36.235270,2,47,822.33,5,6,2024,1,0.5714285714285714,15.666666666666666
PRD007,2024-06-09 13:57:36.235270,0,71,851.75,6,6,2024,1,0.5714285714285714,71.0
PRD007,2024-06-10 13:57:36.235270,0,59,852.38,0,6,2024,0,0.42857142857142855,59.0
PRD007,2024-06-11 13:57:36.235270,2,23,796.6,1,6,2024,0,0.7142857142857143,7.666666666666667
PRD007,2024-06-12 13:57:36.235270,1,23,838.79,2,6,2024,0,0.8571428571428571,11.5
PRD007,2024-06-13 13:57:36.235270,3,75,869.31,3,6,2024,0,1.1428571428571428,18.75
PRD007,2024-06-14 13:57:36.235270,0,78,800.26,4,6,2024,0,1.1428571428571428,78.0
PRD007,2024-06-15 13:57:36.235270,1,25,716.01,5,6,2024,1,1.0,12.5
PRD007,2024-06-16 13:57:36.235270,2,29,731.68,6,6,2024,1,1.2857142857142858,9.666666666666666
PRD007,2024-06-17 13:57:36.235270,0,65,823.07,0,6,2024,0,1.2857142857142858,65.0
PRD007,2024-06-18 13:57:36.235270,0,74,805.17,1,6,2024,0,1.0,74.0
PRD007,2024-06-19 13:57:36.235270,2,25,744.86,2,6,2024,0,1.1428571428571428,8.333333333333334
PRD007,2024-06-20 13:57:36.235270,1,62,747.54,3,6,2024,0,0.8571428571428571,31.0
PRD007,2024-06-21 13:57:36.235270,1,41,734.72,4,6,2024,0,1.0,20.5
PRD007,2024-06-22 13:57:36.235270,2,24,813.94,5,6,2024,1,1.1428571428571428,8.0
PRD007,2024-06-23 13:57:36.235270,1,39,859.51,6,6,2024,1,1.0,19.5
PRD007,2024-06-24 13:57:36.235270,0,52,856.12,0,6,2024,0,1.0,52.0
PRD007,2024-06-25 13:57:36.235270,2,29,733.93,1,6,2024,0,1.2857142857142858,9.666666666666666
PRD007,2024-06-26 13:57:36.235270,0,67,760.06,2,6,2024,0,1.0,67.0
PRD007,2024-06-27 13:57:36.235270,3,21,743.27,3,6,2024,0,1.2857142857142858,5.25
PRD007,2024-06-28 13:57:36.235270,3,23,818.08,4,6,2024,0,1.5714285714285714,5.75
PRD007,2024-06-29 13:57:36.235270,2,64,745.52,5,6,2024,1,1.5714285714285714,21.333333333333332
PRD007,2024-06-30 13:57:36.235270,0,40,818.82,6,6,2024,1,1.4285714285714286,40.0
PRD007,2024-07-01 13:57:36.235270,0,82,721.84,0,7,2024,0,1.4285714285714286,82.0
PRD007,2024-07-02 13:57:36.235270,0,27,800.58,1,7,2024,0,1.1428571428571428,27.0
PRD007,2024-07-03 13:57:36.235270,0,60,797.89,2,7,2024,0,1.1428571428571428,60.0
PRD007,2024-07-04 13:57:36.235270,0,49,726.39,3,7,2024,0,0.7142857142857143,49.0
PRD007,2024-07-05 13:57:36.235270,1,73,717.49,4,7,2024,0,0.42857142857142855,36.5
PRD007,2024-07-06 13:57:36.235270,1,43,834.5,5,7,2024,1,0.2857142857142857,21.5
PRD007,2024-07-07 13:57:36.235270,0,62,824.96,6,7,2024,1,0.2857142857142857,62.0
PRD007,2024-07-08 13:57:36.235270,0,50,788.52,0,7,2024,0,0.2857142857142857,50.0
PRD007,2024-07-09 13:57:36.235270,2,45,871.5,1,7,2024,0,0.5714285714285714,15.0
PRD007,2024-07-10 13:57:36.235270,3,40,785.68,2,7,2024,0,1.0,10.0
PRD007,2024-07-11 13:57:36.235270,3,77,765.29,3,7,2024,0,1.4285714285714286,19.25
PRD007,2024-07-12 13:57:36.235270,0,23,853.67,4,7,2024,0,1.2857142857142858,23.0
PRD007,2024-07-13 13:57:36.235270,1,24,823.92,5,7,2024,1,1.2857142857142858,12.0
PRD007,2024-07-14 13:57:36.235270,0,57,800.45,6,7,2024,1,1.2857142857142858,57.0
PRD007,2024-07-15 13:57:36.235270,0,41,744.17,0,7,2024,0,1.2857142857142858,41.0
PRD007,2024-07-16 13:57:36.235270,1,48,865.15,1,7,2024,0,1.1428571428571428,24.0
PRD007,2024-07-17 13:57:36.235270,0,24,783.87,2,7,2024,0,0.7142857142857143,24.0
PRD007,2024-07-18 13:57:36.235270,0,20,755.74,3,7,2024,0,0.2857142857142857,20.0
PRD007,2024-07-19 13:57:36.235270,0,38,867.43,4,7,2024,0,0.2857142857142857,38.0
PRD007,2024-07-20 13:57:36.235270,0,50,733.48,5,7,2024,1,0.14285714285714285,50.0
PRD007,2024-07-21 13:57:36.235270,1,47,820.89,6,7,2024,1,0.2857142857142857,23.5
PRD007,2024-07-22 13:57:36.235270,0,34,741.74,0,7,2024,0,0.2857142857142857,34.0
