product_id,date,sales_quantity,stock_level,price
PRD008,2025-01-05 09:12:32.027067,16,9,209.07
PRD008,2025-01-06 09:12:32.027067,9,24,214.17
PRD008,2025-01-07 09:12:32.027067,9,14,195.72
PRD008,2025-01-08 09:12:32.027067,12,51,233.32
PRD008,2025-01-09 09:12:32.027067,8,40,233.85
PRD008,2025-01-10 09:12:32.027067,7,44,235.08
PRD008,2025-01-11 09:12:32.027067,17,76,218.45
PRD008,2025-01-12 09:12:32.027067,15,47,213.33
PRD008,2025-01-13 09:12:32.027067,7,81,207.13
PRD008,2025-01-14 09:12:32.027067,7,20,236.35
PRD008,2025-01-15 09:12:32.027067,10,48,225.44
PRD008,2025-01-16 09:12:32.027067,7,93,209.67
PRD008,2025-01-17 09:12:32.027067,9,17,226.35
PRD008,2025-01-18 09:12:32.027067,17,27,196.43
PRD008,2025-01-19 09:12:32.027067,13,38,209.13
PRD008,2025-01-20 09:12:32.027067,12,7,214.68
PRD008,2025-01-21 09:12:32.027067,11,17,210.77
PRD008,2025-01-22 09:12:32.027067,12,62,230.25
PRD008,2025-01-23 09:12:32.027067,7,59,230.78
PRD008,2025-01-24 09:12:32.027067,8,16,204.05
PRD008,2025-01-25 09:12:32.027067,20,39,206.53
PRD008,2025-01-26 09:12:32.027067,20,56,212.18
PRD008,2025-01-27 09:12:32.027067,11,16,220.95
PRD008,2025-01-28 09:12:32.027067,15,64,207.86
PRD008,2025-01-29 09:12:32.027067,10,76,235.5
PRD008,2025-01-30 09:12:32.027067,14,15,208.41
PRD008,2025-01-31 09:12:32.027067,16,40,229.87
PRD008,2025-02-01 09:12:32.027067,16,36,202.93
PRD008,2025-02-02 09:12:32.027067,11,9,196.16
PRD008,2025-02-03 09:12:32.027067,8,48,213.73
PRD008,2025-02-04 09:12:32.027067,9,70,211.7
PRD008,2025-02-05 09:12:32.027067,11,71,201.03
PRD008,2025-02-06 09:12:32.027067,9,62,220.02
PRD008,2025-02-07 09:12:32.027067,8,46,196.65
PRD008,2025-02-08 09:12:32.027067,11,31,207.99
PRD008,2025-02-09 09:12:32.027067,15,52,230.61
PRD008,2025-02-10 09:12:32.027067,10,89,202.48
PRD008,2025-02-11 09:12:32.027067,8,53,196.16
PRD008,2025-02-12 09:12:32.027067,6,24,217.95
PRD008,2025-02-13 09:12:32.027067,10,74,206.89
PRD008,2025-02-14 09:12:32.027067,10,34,221.04
PRD008,2025-02-15 09:12:32.027067,11,19,197.18
PRD008,2025-02-16 09:12:32.027067,14,27,206.97
PRD008,2025-02-17 09:12:32.027067,9,90,207.36
PRD008,2025-02-18 09:12:32.027067,11,56,215.15
PRD008,2025-02-19 09:12:32.027067,10,66,218.77
PRD008,2025-02-20 09:12:32.027067,6,46,194.72
PRD008,2025-02-21 09:12:32.027067,10,31,230.6
PRD008,2025-02-22 09:12:32.027067,14,68,227.38
PRD008,2025-02-23 09:12:32.027067,11,66,197.18
PRD008,2025-02-24 09:12:32.027067,10,41,233.65
PRD008,2025-02-25 09:12:32.027067,12,46,219.47
PRD008,2025-02-26 09:12:32.027067,16,17,197.6
PRD008,2025-02-27 09:12:32.027067,13,13,213.09
PRD008,2025-02-28 09:12:32.027067,14,33,211.89
PRD008,2025-03-01 09:12:32.027067,15,25,204.52
PRD008,2025-03-02 09:12:32.027067,16,14,202.79
PRD008,2025-03-03 09:12:32.027067,6,38,230.41
PRD008,2025-03-04 09:12:32.027067,7,73,224.86
PRD008,2025-03-05 09:12:32.027067,10,24,223.86
PRD008,2025-03-06 09:12:32.027067,12,88,214.09
PRD008,2025-03-07 09:12:32.027067,13,55,222.98
PRD008,2025-03-08 09:12:32.027067,15,48,211.9
PRD008,2025-03-09 09:12:32.027067,14,26,222.2
PRD008,2025-03-10 09:12:32.027067,8,74,221.54
PRD008,2025-03-11 09:12:32.027067,9,68,209.72
PRD008,2025-03-12 09:12:32.027067,10,58,206.62
PRD008,2025-03-13 09:12:32.027067,11,36,219.97
PRD008,2025-03-14 09:12:32.027067,11,75,224.92
PRD008,2025-03-15 09:12:32.027067,14,53,200.83
PRD008,2025-03-16 09:12:32.027067,18,32,207.85
PRD008,2025-03-17 09:12:32.027067,13,29,206.07
PRD008,2025-03-18 09:12:32.027067,12,83,227.05
PRD008,2025-03-19 09:12:32.027067,7,25,206.03
PRD008,2025-03-20 09:12:32.027067,11,55,213.39
PRD008,2025-03-21 09:12:32.027067,9,91,207.14
PRD008,2025-03-22 09:12:32.027067,15,47,198.48
PRD008,2025-03-23 09:12:32.027067,17,82,225.11
PRD008,2025-03-24 09:12:32.027067,8,69,220.78
PRD008,2025-03-25 09:12:32.027067,14,25,194.81
PRD008,2025-03-26 09:12:32.027067,12,70,205.74
PRD008,2025-03-27 09:12:32.027067,9,61,226.09
PRD008,2025-03-28 09:12:32.027067,8,25,231.28
PRD008,2025-03-29 09:12:32.027067,18,67,198.55
PRD008,2025-03-30 09:12:32.027067,20,6,211.71
PRD008,2025-03-31 09:12:32.027067,14,57,205.95
PRD008,2025-04-01 09:12:32.027067,13,78,225.48
PRD008,2025-04-02 09:12:32.027067,9,76,236.9
PRD008,2025-04-03 09:12:32.027067,10,66,218.39
PRD008,2025-04-04 09:12:32.027067,11,80,212.19
PRD008,2025-04-05 09:12:32.027067,13,9,207.48
PRD008,2025-04-06 09:12:32.027067,14,78,219.31
PRD008,2025-04-07 09:12:32.027067,11,25,222.19
PRD008,2025-04-08 09:12:32.027067,11,13,231.54
PRD008,2025-04-09 09:12:32.027067,11,9,211.47
PRD008,2025-04-10 09:12:32.027067,11,45,230.14
PRD008,2025-04-11 09:12:32.027067,8,12,195.29
PRD008,2025-04-12 09:12:32.027067,14,31,221.56
PRD008,2025-04-13 09:12:32.027067,17,29,226.75
PRD008,2025-04-14 09:12:32.027067,8,57,201.9
PRD008,2025-04-15 09:12:32.027067,8,79,221.65
PRD008,2025-04-16 09:12:32.027067,9,23,222.76
PRD008,2025-04-17 09:12:32.027067,8,34,232.33
PRD008,2025-04-18 09:12:32.027067,10,34,227.15
PRD008,2025-04-19 09:12:32.027067,13,43,226.48
PRD008,2025-04-20 09:12:32.027067,16,48,234.17
PRD008,2025-04-21 09:12:32.027067,9,11,210.71
PRD008,2025-04-22 09:12:32.027067,10,39,232.71
PRD008,2025-04-23 09:12:32.027067,7,28,212.96
PRD008,2025-04-24 09:12:32.027067,7,82,195.54
PRD008,2025-04-25 09:12:32.027067,12,72,199.45
PRD008,2025-04-26 09:12:32.027067,18,66,214.3
PRD008,2025-04-27 09:12:32.027067,20,60,221.31
PRD008,2025-04-28 09:12:32.027067,13,19,235.39
PRD008,2025-04-29 09:12:32.027067,11,39,200.84
PRD008,2025-04-30 09:12:32.027067,10,85,196.29
PRD008,2025-05-01 09:12:32.027067,11,88,205.18
PRD008,2025-05-02 09:12:32.027067,10,36,215.62
PRD008,2025-05-03 09:12:32.027067,11,79,208.85
PRD008,2025-05-04 09:12:32.027067,16,12,234.51
PRD008,2025-05-05 09:12:32.027067,9,25,226.15
PRD008,2025-05-06 09:12:32.027067,11,11,223.57
PRD008,2025-05-07 09:12:32.027067,8,18,195.35
PRD008,2025-05-08 09:12:32.027067,11,52,206.75
PRD008,2025-05-09 09:12:32.027067,9,24,195.05
PRD008,2025-05-10 09:12:32.027067,15,53,197.44
PRD008,2025-05-11 09:12:32.027067,16,41,200.47
PRD008,2025-05-12 09:12:32.027067,9,50,221.05
PRD008,2025-05-13 09:12:32.027067,9,57,204.98
PRD008,2025-05-14 09:12:32.027067,8,69,213.01
PRD008,2025-05-15 09:12:32.027067,10,37,212.77
PRD008,2025-05-16 09:12:32.027067,11,75,214.84
PRD008,2025-05-17 09:12:32.027067,19,72,209.35
PRD008,2025-05-18 09:12:32.027067,15,74,215.44
PRD008,2025-05-19 09:12:32.027067,11,48,204.23
PRD008,2025-05-20 09:12:32.027067,6,68,208.56
PRD008,2025-05-21 09:12:32.027067,10,69,215.18
PRD008,2025-05-22 09:12:32.027067,6,70,227.58
PRD009,2024-05-22 09:12:32.027067,7,71,544.04
PRD009,2024-05-23 09:12:32.027067,13,17,518.95
PRD009,2024-05-24 09:12:32.027067,13,79,525.73
PRD009,2024-05-25 09:12:32.027067,18,65,522.53
PRD009,2024-05-26 09:12:32.027067,17,71,506.3
PRD009,2024-05-27 09:12:32.027067,11,51,536.83
PRD009,2024-05-28 09:12:32.027067,9,77,535.51
PRD009,2024-05-29 09:12:32.027067,13,21,526.41
PRD009,2024-05-30 09:12:32.027067,14,82,497.33
PRD009,2024-05-31 09:12:32.027067,10,25,484.03
PRD009,2024-06-01 09:12:32.027067,12,8,485.6
PRD009,2024-06-02 09:12:32.027067,17,20,548.84
PRD009,2024-06-03 09:12:32.027067,7,47,469.42
PRD009,2024-06-04 09:12:32.027067,10,28,501.68
PRD009,2024-06-05 09:12:32.027067,8,62,554.62
PRD009,2024-06-06 09:12:32.027067,11,16,556.2
PRD009,2024-06-07 09:12:32.027067,9,33,496.85
PRD009,2024-06-08 09:12:32.027067,15,14,506.45
PRD009,2024-06-09 09:12:32.027067,14,13,497.03
PRD009,2024-06-10 09:12:32.027067,9,12,529.0
PRD009,2024-06-11 09:12:32.027067,8,82,560.56
PRD009,2024-06-12 09:12:32.027067,10,42,529.48
PRD009,2024-06-13 09:12:32.027067,9,52,476.43
PRD009,2024-06-14 09:12:32.027067,11,79,493.31
PRD009,2024-06-15 09:12:32.027067,18,0,499.54
PRD009,2024-06-16 09:12:32.027067,14,27,499.13
PRD009,2024-06-17 09:12:32.027067,9,62,510.92
PRD009,2024-06-18 09:12:32.027067,10,34,527.11
PRD009,2024-06-19 09:12:32.027067,8,22,504.53
PRD009,2024-06-20 09:12:32.027067,10,25,549.93
PRD009,2024-06-21 09:12:32.027067,9,71,501.83
PRD009,2024-06-22 09:12:32.027067,18,55,506.56
PRD009,2024-06-23 09:12:32.027067,12,14,565.46
PRD009,2024-06-24 09:12:32.027067,11,21,473.73
PRD009,2024-06-25 09:12:32.027067,11,81,556.04
PRD009,2024-06-26 09:12:32.027067,9,82,478.55
PRD009,2024-06-27 09:12:32.027067,11,16,546.58
PRD009,2024-06-28 09:12:32.027067,15,66,469.65
PRD009,2024-06-29 09:12:32.027067,19,34,485.47
PRD009,2024-06-30 09:12:32.027067,16,4,486.15
PRD009,2024-07-01 09:12:32.027067,9,47,559.16
PRD009,2024-07-02 09:12:32.027067,6,26,491.59
PRD009,2024-07-03 09:12:32.027067,11,58,469.53
PRD009,2024-07-04 09:12:32.027067,9,22,470.99
PRD009,2024-07-05 09:12:32.027067,8,91,467.47
PRD009,2024-07-06 09:12:32.027067,18,11,530.22
PRD009,2024-07-07 09:12:32.027067,11,73,481.34
PRD009,2024-07-08 09:12:32.027067,9,20,506.34
PRD009,2024-07-09 09:12:32.027067,8,40,477.71
PRD009,2024-07-10 09:12:32.027067,10,17,515.91
PRD009,2024-07-11 09:12:32.027067,7,47,563.87
PRD009,2024-07-12 09:12:32.027067,10,58,557.3
PRD009,2024-07-13 09:12:32.027067,18,6,533.26
PRD009,2024-07-14 09:12:32.027067,15,68,520.48
PRD009,2024-07-15 09:12:32.027067,11,22,512.68
PRD009,2024-07-16 09:12:32.027067,9,34,471.6
PRD009,2024-07-17 09:12:32.027067,11,29,556.4
PRD009,2024-07-18 09:12:32.027067,8,12,503.46
PRD009,2024-07-19 09:12:32.027067,13,78,505.69
PRD009,2024-07-20 09:12:32.027067,13,85,485.46
PRD009,2024-07-21 09:12:32.027067,13,57,498.07
PRD009,2024-07-22 09:12:32.027067,11,34,466.26
PRD009,2024-07-23 09:12:32.027067,11,22,526.71
PRD009,2024-07-24 09:12:32.027067,10,18,504.91
PRD009,2024-07-25 09:12:32.027067,12,24,489.56
PRD009,2024-07-26 09:12:32.027067,11,27,466.0
PRD009,2024-07-27 09:12:32.027067,19,0,476.91
PRD009,2024-07-28 09:12:32.027067,23,77,561.41
PRD009,2024-07-29 09:12:32.027067,15,48,532.22
PRD009,2024-07-30 09:12:32.027067,12,26,563.7
PRD009,2024-07-31 09:12:32.027067,13,70,505.58
PRD009,2024-08-01 09:12:32.027067,10,52,544.44
PRD009,2024-08-02 09:12:32.027067,8,85,473.29
PRD009,2024-08-03 09:12:32.027067,17,6,485.47
PRD009,2024-08-04 09:12:32.027067,14,14,561.58
PRD009,2024-08-05 09:12:32.027067,10,18,464.1
PRD009,2024-08-06 09:12:32.027067,11,82,509.15
PRD009,2024-08-07 09:12:32.027067,9,69,560.87
PRD009,2024-08-08 09:12:32.027067,7,39,471.87
PRD009,2024-08-09 09:12:32.027067,8,28,486.05
PRD009,2024-08-10 09:12:32.027067,18,46,548.25
PRD009,2024-08-11 09:12:32.027067,12,13,480.02
PRD009,2024-08-12 09:12:32.027067,12,78,544.24
PRD009,2024-08-13 09:12:32.027067,9,29,505.02
PRD009,2024-08-14 09:12:32.027067,10,50,551.87
PRD009,2024-08-15 09:12:32.027067,8,36,478.13
PRD009,2024-08-16 09:12:32.027067,12,71,555.31
PRD009,2024-08-17 09:12:32.027067,13,70,534.13
PRD009,2024-08-18 09:12:32.027067,17,27,485.81
PRD009,2024-08-19 09:12:32.027067,9,7,511.62
PRD009,2024-08-20 09:12:32.027067,10,77,506.54
PRD009,2024-08-21 09:12:32.027067,9,25,497.09
PRD009,2024-08-22 09:12:32.027067,13,73,480.64
PRD009,2024-08-23 09:12:32.027067,12,61,477.13
PRD009,2024-08-24 09:12:32.027067,16,79,524.56
PRD009,2024-08-25 09:12:32.027067,21,1,534.16
PRD009,2024-08-26 09:12:32.027067,11,54,533.8
PRD009,2024-08-27 09:12:32.027067,13,67,493.36
PRD009,2024-08-28 09:12:32.027067,14,9,522.64
PRD009,2024-08-29 09:12:32.027067,12,56,539.71
PRD009,2024-08-30 09:12:32.027067,10,76,485.67
PRD009,2024-08-31 09:12:32.027067,18,43,564.3
PRD009,2024-09-01 09:12:32.027067,13,53,489.13
PRD009,2024-09-02 09:12:32.027067,8,20,488.98
PRD009,2024-09-03 09:12:32.027067,9,24,514.05
PRD009,2024-09-04 09:12:32.027067,9,45,471.5
PRD009,2024-09-05 09:12:32.027067,9,48,475.2
PRD009,2024-09-06 09:12:32.027067,8,56,476.2
PRD009,2024-09-07 09:12:32.027067,12,20,529.74
PRD009,2024-09-08 09:12:32.027067,17,51,507.36
PRD009,2024-09-09 09:12:32.027067,9,90,557.78
PRD009,2024-09-10 09:12:32.027067,10,24,543.34
PRD009,2024-09-11 09:12:32.027067,13,43,538.01
PRD009,2024-09-12 09:12:32.027067,10,57,504.39
PRD009,2024-09-13 09:12:32.027067,6,48,468.81
PRD009,2024-09-14 09:12:32.027067,15,14,530.95
PRD009,2024-09-15 09:12:32.027067,18,63,525.85
PRD009,2024-09-16 09:12:32.027067,12,81,464.35
PRD009,2024-09-17 09:12:32.027067,7,31,474.0
PRD009,2024-09-18 09:12:32.027067,9,91,466.43
PRD009,2024-09-19 09:12:32.027067,8,22,489.5
PRD009,2024-09-20 09:12:32.027067,6,19,477.21
PRD009,2024-09-21 09:12:32.027067,14,69,518.68
PRD009,2024-09-22 09:12:32.027067,18,28,563.24
PRD009,2024-09-23 09:12:32.027067,7,86,483.57
PRD009,2024-09-24 09:12:32.027067,9,41,526.11
PRD009,2024-09-25 09:12:32.027067,14,38,520.34
PRD009,2024-09-26 09:12:32.027067,10,62,467.59
PRD009,2024-09-27 09:12:32.027067,12,5,477.24
PRD009,2024-09-28 09:12:32.027067,24,23,560.65
PRD009,2024-09-29 09:12:32.027067,19,77,477.23
PRD009,2024-09-30 09:12:32.027067,14,12,565.98
PRD009,2024-10-01 09:12:32.027067,7,18,541.44
PRD009,2024-10-02 09:12:32.027067,11,46,502.39
PRD009,2024-10-03 09:12:32.027067,9,23,493.1
PRD009,2024-10-04 09:12:32.027067,6,42,541.67
PRD009,2024-10-05 09:12:32.027067,16,51,515.04
PRD009,2024-10-06 09:12:32.027067,13,22,513.35
PRD009,2024-10-07 09:12:32.027067,8,43,532.9
PRD009,2024-10-08 09:12:32.027067,11,55,499.31
PRD009,2024-10-09 09:12:32.027067,8,34,545.52
PRD009,2024-10-10 09:12:32.027067,7,71,535.29
PRD009,2024-10-11 09:12:32.027067,10,25,490.86
PRD009,2024-10-12 09:12:32.027067,11,53,497.56
PRD009,2024-10-13 09:12:32.027067,16,73,531.35
PRD009,2024-10-14 09:12:32.027067,13,37,480.99
PRD009,2024-10-15 09:12:32.027067,10,26,503.96
PRD009,2024-10-16 09:12:32.027067,10,37,485.32
PRD009,2024-10-17 09:12:32.027067,6,31,499.01
PRD009,2024-10-18 09:12:32.027067,13,34,464.87
PRD009,2024-10-19 09:12:32.027067,16,31,491.82
PRD009,2024-10-20 09:12:32.027067,10,58,511.96
PRD009,2024-10-21 09:12:32.027067,13,51,562.11
PRD009,2024-10-22 09:12:32.027067,10,26,463.65
PRD009,2024-10-23 09:12:32.027067,12,65,530.79
PRD009,2024-10-24 09:12:32.027067,11,62,500.26
PRD009,2024-10-25 09:12:32.027067,9,35,537.67
PRD009,2024-10-26 09:12:32.027067,22,28,558.6
PRD009,2024-10-27 09:12:32.027067,21,0,470.55
PRD009,2024-10-28 09:12:32.027067,14,53,465.19
PRD009,2024-10-29 09:12:32.027067,10,18,532.6
PRD009,2024-10-30 09:12:32.027067,14,17,558.17
PRD009,2024-10-31 09:12:32.027067,12,55,511.8
PRD009,2024-11-01 09:12:32.027067,11,33,517.55
PRD009,2024-11-02 09:12:32.027067,14,51,520.33
PRD009,2024-11-03 09:12:32.027067,14,34,495.79
PRD009,2024-11-04 09:12:32.027067,9,84,521.45
PRD009,2024-11-05 09:12:32.027067,8,40,471.85
PRD009,2024-11-06 09:12:32.027067,12,23,477.31
PRD009,2024-11-07 09:12:32.027067,11,43,467.19
PRD009,2024-11-08 09:12:32.027067,6,64,496.34
PRD009,2024-11-09 09:12:32.027067,15,37,487.74
PRD009,2024-11-10 09:12:32.027067,12,46,487.68
PRD009,2024-11-11 09:12:32.027067,7,49,525.78
PRD009,2024-11-12 09:12:32.027067,8,62,546.92
PRD009,2024-11-13 09:12:32.027067,10,50,474.71
PRD009,2024-11-14 09:12:32.027067,10,72,555.91
PRD009,2024-11-15 09:12:32.027067,11,12,527.38
PRD009,2024-11-16 09:12:32.027067,16,10,520.72
PRD009,2024-11-17 09:12:32.027067,13,23,464.12
PRD009,2024-11-18 09:12:32.027067,7,35,465.02
PRD009,2024-11-19 09:12:32.027067,10,32,554.8
PRD009,2024-11-20 09:12:32.027067,12,80,565.95
PRD009,2024-11-21 09:12:32.027067,6,90,545.32
PRD009,2024-11-22 09:12:32.027067,7,41,496.85
PRD009,2024-11-23 09:12:32.027067,15,23,519.63
PRD009,2024-11-24 09:12:32.027067,12,21,492.7
PRD009,2024-11-25 09:12:32.027067,13,81,504.68
PRD009,2024-11-26 09:12:32.027067,14,78,502.02
PRD009,2024-11-27 09:12:32.027067,8,24,520.72
PRD009,2024-11-28 09:12:32.027067,9,86,520.03
PRD009,2024-11-29 09:12:32.027067,15,42,478.47
PRD009,2024-11-30 09:12:32.027067,19,15,483.5
PRD009,2024-12-01 09:12:32.027067,11,15,491.92
PRD009,2024-12-02 09:12:32.027067,8,59,487.65
PRD009,2024-12-03 09:12:32.027067,10,65,496.73
PRD009,2024-12-04 09:12:32.027067,10,21,563.9
PRD009,2024-12-05 09:12:32.027067,9,19,556.19
PRD009,2024-12-06 09:12:32.027067,10,58,532.75
PRD009,2024-12-07 09:12:32.027067,15,12,472.43
PRD009,2024-12-08 09:12:32.027067,16,5,466.24
PRD009,2024-12-09 09:12:32.027067,8,71,496.85
PRD009,2024-12-10 09:12:32.027067,6,76,482.46
PRD009,2024-12-11 09:12:32.027067,12,10,499.23
PRD009,2024-12-12 09:12:32.027067,6,68,498.08
PRD009,2024-12-13 09:12:32.027067,8,43,475.66
PRD009,2024-12-14 09:12:32.027067,17,12,547.82
PRD009,2024-12-15 09:12:32.027067,10,84,483.39
PRD009,2024-12-16 09:12:32.027067,8,38,525.35
PRD009,2024-12-17 09:12:32.027067,11,66,471.33
PRD009,2024-12-18 09:12:32.027067,10,49,506.55
PRD009,2024-12-19 09:12:32.027067,10,13,560.48
PRD009,2024-12-20 09:12:32.027067,8,88,538.56
PRD009,2024-12-21 09:12:32.027067,15,60,494.05
PRD009,2024-12-22 09:12:32.027067,12,17,564.5
PRD009,2024-12-23 09:12:32.027067,9,76,513.17
PRD009,2024-12-24 09:12:32.027067,9,52,499.96
PRD009,2024-12-25 09:12:32.027067,12,15,482.27
PRD009,2024-12-26 09:12:32.027067,12,38,520.35
PRD009,2024-12-27 09:12:32.027067,12,37,533.65
PRD009,2024-12-28 09:12:32.027067,20,31,506.43
PRD009,2024-12-29 09:12:32.027067,22,0,519.56
PRD009,2024-12-30 09:12:32.027067,12,88,554.26
PRD009,2024-12-31 09:12:32.027067,11,46,505.96
PRD009,2025-01-01 09:12:32.027067,7,55,555.55
PRD009,2025-01-02 09:12:32.027067,9,55,477.95
PRD009,2025-01-03 09:12:32.027067,11,60,487.0
PRD009,2025-01-04 09:12:32.027067,12,17,513.73
PRD009,2025-01-05 09:12:32.027067,14,54,526.36
PRD009,2025-01-06 09:12:32.027067,7,49,527.97
PRD009,2025-01-07 09:12:32.027067,11,15,522.38
PRD009,2025-01-08 09:12:32.027067,10,44,500.97
PRD009,2025-01-09 09:12:32.027067,6,16,518.12
PRD009,2025-01-10 09:12:32.027067,9,39,497.23
PRD009,2025-01-11 09:12:32.027067,13,86,544.46
PRD009,2025-01-12 09:12:32.027067,15,53,516.63
PRD009,2025-01-13 09:12:32.027067,11,12,500.37
PRD009,2025-01-14 09:12:32.027067,9,30,477.06
PRD009,2025-01-15 09:12:32.027067,7,25,523.13
PRD009,2025-01-16 09:12:32.027067,10,76,532.86
PRD009,2025-01-17 09:12:32.027067,10,63,562.18
PRD009,2025-01-18 09:12:32.027067,12,62,531.8
PRD009,2025-01-19 09:12:32.027067,15,72,558.72
PRD009,2025-01-20 09:12:32.027067,8,76,466.57
PRD009,2025-01-21 09:12:32.027067,7,89,494.42
PRD009,2025-01-22 09:12:32.027067,13,20,488.55
PRD009,2025-01-23 09:12:32.027067,9,19,468.75
PRD009,2025-01-24 09:12:32.027067,9,69,514.99
PRD009,2025-01-25 09:12:32.027067,18,9,494.93
PRD009,2025-01-26 09:12:32.027067,18,4,517.24
PRD009,2025-01-27 09:12:32.027067,14,57,559.6
PRD009,2025-01-28 09:12:32.027067,12,60,510.29
PRD009,2025-01-29 09:12:32.027067,11,41,475.53
PRD009,2025-01-30 09:12:32.027067,16,5,468.72
PRD009,2025-01-31 09:12:32.027067,15,16,535.49
PRD009,2025-02-01 09:12:32.027067,17,70,504.5
PRD009,2025-02-02 09:12:32.027067,14,55,510.69
PRD009,2025-02-03 09:12:32.027067,10,23,529.81
PRD009,2025-02-04 09:12:32.027067,12,24,558.19
PRD009,2025-02-05 09:12:32.027067,13,73,525.43
PRD009,2025-02-06 09:12:32.027067,9,63,500.5
PRD009,2025-02-07 09:12:32.027067,6,66,510.49
PRD009,2025-02-08 09:12:32.027067,14,25,541.53
PRD009,2025-02-09 09:12:32.027067,17,7,493.07
PRD009,2025-02-10 09:12:32.027067,8,40,565.86
PRD009,2025-02-11 09:12:32.027067,8,25,528.98
PRD009,2025-02-12 09:12:32.027067,7,58,491.06
PRD009,2025-02-13 09:12:32.027067,10,86,478.32
PRD009,2025-02-14 09:12:32.027067,10,59,544.96
PRD009,2025-02-15 09:12:32.027067,14,31,484.04
PRD009,2025-02-16 09:12:32.027067,14,62,465.71
PRD009,2025-02-17 09:12:32.027067,9,35,507.48
PRD009,2025-02-18 09:12:32.027067,7,77,475.5
PRD009,2025-02-19 09:12:32.027067,8,18,489.87
PRD009,2025-02-20 09:12:32.027067,9,77,475.87
PRD009,2025-02-21 09:12:32.027067,9,32,496.23
PRD009,2025-02-22 09:12:32.027067,14,62,539.17
PRD009,2025-02-23 09:12:32.027067,15,38,559.68
PRD009,2025-02-24 09:12:32.027067,7,50,474.66
PRD009,2025-02-25 09:12:32.027067,9,61,489.02
PRD009,2025-02-26 09:12:32.027067,13,16,495.05
PRD009,2025-02-27 09:12:32.027067,13,26,519.96
PRD009,2025-02-28 09:12:32.027067,16,10,554.86
PRD009,2025-03-01 09:12:32.027067,15,69,482.95
PRD009,2025-03-02 09:12:32.027067,18,69,510.54
PRD009,2025-03-03 09:12:32.027067,11,44,561.12
PRD009,2025-03-04 09:12:32.027067,8,87,552.17
PRD009,2025-03-05 09:12:32.027067,13,86,496.94
PRD009,2025-03-06 09:12:32.027067,10,39,551.47
PRD009,2025-03-07 09:12:32.027067,8,19,512.21
PRD009,2025-03-08 09:12:32.027067,15,46,502.76
PRD009,2025-03-09 09:12:32.027067,15,31,494.01
PRD009,2025-03-10 09:12:32.027067,8,17,562.75
PRD009,2025-03-11 09:12:32.027067,12,79,543.78
PRD009,2025-03-12 09:12:32.027067,11,57,472.14
PRD009,2025-03-13 09:12:32.027067,10,83,480.26
PRD009,2025-03-14 09:12:32.027067,8,34,541.07
PRD009,2025-03-15 09:12:32.027067,15,84,473.45
PRD009,2025-03-16 09:12:32.027067,17,51,470.87
PRD009,2025-03-17 09:12:32.027067,11,69,475.29
PRD009,2025-03-18 09:12:32.027067,9,83,463.44
PRD009,2025-03-19 09:12:32.027067,11,15,532.13
PRD009,2025-03-20 09:12:32.027067,8,69,514.52
PRD009,2025-03-21 09:12:32.027067,8,68,527.46
PRD009,2025-03-22 09:12:32.027067,16,80,537.72
PRD009,2025-03-23 09:12:32.027067,13,56,506.85
PRD009,2025-03-24 09:12:32.027067,8,41,471.72
PRD009,2025-03-25 09:12:32.027067,12,66,486.27
PRD009,2025-03-26 09:12:32.027067,12,86,546.49
PRD009,2025-03-27 09:12:32.027067,17,82,530.99
PRD009,2025-03-28 09:12:32.027067,9,73,511.02
PRD009,2025-03-29 09:12:32.027067,18,54,504.35
PRD009,2025-03-30 09:12:32.027067,23,67,546.2
PRD009,2025-03-31 09:12:32.027067,11,26,563.97
PRD009,2025-04-01 09:12:32.027067,9,43,491.99
PRD009,2025-04-02 09:12:32.027067,7,90,529.27
PRD009,2025-04-03 09:12:32.027067,10,34,466.78
PRD009,2025-04-04 09:12:32.027067,9,37,475.08
PRD009,2025-04-05 09:12:32.027067,12,47,532.67
PRD009,2025-04-06 09:12:32.027067,13,38,505.3
PRD009,2025-04-07 09:12:32.027067,10,56,558.94
PRD009,2025-04-08 09:12:32.027067,11,62,562.98
PRD009,2025-04-09 09:12:32.027067,10,14,563.06
PRD009,2025-04-10 09:12:32.027067,8,36,553.96
PRD009,2025-04-11 09:12:32.027067,13,18,546.06
PRD009,2025-04-12 09:12:32.027067,13,15,529.63
PRD009,2025-04-13 09:12:32.027067,16,14,503.28
PRD009,2025-04-14 09:12:32.027067,8,60,478.43
PRD009,2025-04-15 09:12:32.027067,9,69,467.63
PRD009,2025-04-16 09:12:32.027067,10,10,505.39
PRD009,2025-04-17 09:12:32.027067,8,70,548.23
PRD009,2025-04-18 09:12:32.027067,10,61,515.93
PRD009,2025-04-19 09:12:32.027067,16,65,505.54
PRD009,2025-04-20 09:12:32.027067,13,70,550.06
PRD009,2025-04-21 09:12:32.027067,11,64,535.88
PRD009,2025-04-22 09:12:32.027067,10,70,485.17
PRD009,2025-04-23 09:12:32.027067,9,25,522.25
PRD009,2025-04-24 09:12:32.027067,10,55,543.51
PRD009,2025-04-25 09:12:32.027067,10,17,510.65
PRD009,2025-04-26 09:12:32.027067,15,60,491.45
PRD009,2025-04-27 09:12:32.027067,25,19,564.35
PRD009,2025-04-28 09:12:32.027067,15,60,528.87
PRD009,2025-04-29 09:12:32.027067,10,86,527.51
PRD009,2025-04-30 09:12:32.027067,11,48,475.58
